seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
90549,1,centaur_2025_ied,0.568084,0.354305,,,,,,,,,,,,,0,0,4,14,0,7,0,8,17,0,0,0,0,0,0
90550,1,centaur_2025_ied,-1.21466,1.5817,,,,,,,,,,,,,0,0,6,15,0,7,0,0,28,0,0,0,0,0,0
90551,1,centaur_2025_ied,-1.64644,1.26499,,,,,,,,,,,,,2,0,11,43,0,59,0,2,113,0,0,0,0,0,0
90552,1,centaur_2025_ied,0.608953,0.283257,,,,,,,,,,,,,1,0,7,15,0,5,0,5,23,0,0,0,0,0,0
90553,1,centaur_2025_ied,-1.2367,1.41821,,,,,,,,,,,,,0,0,9,24,0,11,0,0,44,0,0,0,0,0,0
90554,1,centaur_2025_ied,1.3204,0.452368,,,,,,,,,,,,,0,0,4,14,0,5,0,18,5,0,0,0,0,0,0
90555,1,centaur_2025_ied,1.02404,0.27405,,,,,,,,,,,,,0,0,6,15,0,5,0,14,12,0,0,0,0,0,0
90556,1,centaur_2025_ied,-0.898347,1.02715,,,,,,,,,,,,,2,0,10,29,0,31,0,5,67,0,0,0,0,0,0
90557,1,centaur_2025_ied,1.03691,0.286829,,,,,,,,,,,,,1,0,3,18,0,4,0,15,11,0,0,0,0,0,0
90558,1,centaur_2025_ied,1.04343,0.278543,,,,,,,,,,,,,0,0,5,19,0,3,0,20,7,0,0,0,0,0,0
90559,1,centaur_2025_ied,1.27608,0.424954,,,,,,,,,,,,,0,0,5,12,0,5,0,16,6,0,0,0,0,0,0
90560,1,centaur_2025_ied,-1.51019,1.34204,,,,,,,,,,,,,2,0,12,39,0,32,0,1,84,0,0,0,0,0,0
90561,1,centaur_2025_ied,-0.934635,1.30837,,,,,,,,,,,,,1,0,3,14,0,11,0,1,28,0,0,0,0,0,0
90562,1,centaur_2025_ied,0.773493,0.236381,,,,,,,,,,,,,0,0,4,18,0,3,0,7,18,0,0,0,0,0,0
90563,1,centaur_2025_ied,1.0515,0.26829,,,,,,,,,,,,,0,0,5,18,0,4,0,16,11,0,0,0,0,0,0
90564,1,centaur_2025_ied,-0.964823,1.57346,,,,,,,,,,,,,0,0,4,15,0,4,0,0,23,0,0,0,0,0,0
90565,1,centaur_2025_ied,1.4005,0.475858,,,,,,,,,,,,,0,0,5,15,0,7,0,21,6,0,0,0,0,0,0
90566,1,centaur_2025_ied,-0.70189,1.23901,,,,,,,,,,,,,0,0,6,14,0,3,0,1,22,0,0,0,0,0,0
90567,1,centaur_2025_ied,0.392177,0.410702,,,,,,,,,,,,,1,0,5,13,0,4,0,6,17,0,0,0,0,0,0
90568,1,centaur_2025_ied,-0.124715,0.819795,,,,,,,,,,,,,2,0,3,18,0,5,0,2,26,0,0,0,0,0,0
90569,1,centaur_2025_ied,1.02839,0.287966,,,,,,,,,,,,,0,0,5,15,0,6,0,16,10,0,0,0,0,0,0
90570,1,centaur_2025_ied,2.15388,1.04392,,,,,,,,,,,,,0,0,5,14,0,5,0,24,0,0,0,0,0,0,0
90571,1,centaur_2025_ied,0.54183,0.28514,,,,,,,,,,,,,0,0,6,24,0,4,0,13,21,0,0,0,0,0,0
90572,1,centaur_2025_ied,0.367247,0.364484,,,,,,,,,,,,,1,0,6,20,0,10,0,8,29,0,0,0,0,0,0
90573,1,centaur_2025_ied,-1.09127,1.40165,,,,,,,,,,,,,0,0,5,21,0,8,0,0,34,0,0,0,0,0,0
90574,1,centaur_2025_ied,1.44416,0.683345,,,,,,,,,,,,,0,0,4,18,0,4,0,21,5,0,0,0,0,0,0
90575,1,centaur_2025_ied,-0.442554,0.994248,,,,,,,,,,,,,0,0,4,14,0,10,0,2,26,0,0,0,0,0,0
90576,1,centaur_2025_ied,1.06864,0.307794,,,,,,,,,,,,,0,0,4,18,0,6,0,19,9,0,0,0,0,0,0
90577,1,centaur_2025_ied,-0.997718,1.47883,,,,,,,,,,,,,0,0,7,18,0,3,0,0,28,0,0,0,0,0,0
90578,1,centaur_2025_ied,-0.697916,1.0188,,,,,,,,,,,,,1,0,7,19,0,11,0,2,36,0,0,0,0,0,0
90579,1,centaur_2025_ied,0.130529,0.780578,,,,,,,,,,,,,0,0,7,21,0,8,0,6,30,0,0,0,0,0,0
90580,1,centaur_2025_ied,-0.731628,1.17153,,,,,,,,,,,,,0,0,7,17,0,8,0,1,31,0,0,0,0,0,0
90581,1,centaur_2025_ied,-0.879485,0.927667,,,,,,,,,,,,,1,0,10,36,0,33,0,5,75,0,0,0,0,0,0
90582,1,centaur_2025_ied,1.40767,0.482666,,,,,,,,,,,,,0,0,5,17,0,6,0,22,6,0,0,0,0,0,0
90583,1,centaur_2025_ied,1.18574,0.358524,,,,,,,,,,,,,1,0,7,14,0,4,0,18,8,0,0,0,0,0,0
90584,1,centaur_2025_ied,0.18233,0.703763,,,,,,,,,,,,,0,0,7,16,0,5,0,5,23,0,0,0,0,0,0
90585,1,centaur_2025_ied,-1.07885,1.44107,,,,,,,,,,,,,0,0,6,16,0,5,0,0,27,0,0,0,0,0,0
90586,1,centaur_2025_ied,0.300103,0.46499,,,,,,,,,,,,,0,0,7,16,0,4,0,6,21,0,0,0,0,0,0
90587,1,centaur_2025_ied,0.907091,0.264213,,,,,,,,,,,,,0,0,7,12,0,2,0,11,10,0,0,0,0,0,0
90588,1,centaur_2025_ied,-0.862742,1.0203,,,,,,,,,,,,,2,0,10,33,0,30,0,3,72,0,0,0,0,0,0
90589,1,centaur_2025_ied,0.16718,0.469515,,,,,,,,,,,,,0,0,4,19,0,8,0,5,26,0,0,0,0,0,0
90590,1,centaur_2025_ied,1.43133,0.515435,,,,,,,,,,,,,0,0,8,12,0,3,0,20,3,0,0,0,0,0,0
90591,1,centaur_2025_ied,-1.03329,1.24696,,,,,,,,,,,,,0,0,7,19,0,4,0,0,30,0,0,0,0,0,0
90592,1,centaur_2025_ied,1.79003,0.824026,,,,,,,,,,,,,0,0,5,15,0,7,0,23,4,0,0,0,0,0,0
90593,1,centaur_2025_ied,1.2994,0.370279,,,,,,,,,,,,,0,0,5,19,0,5,0,23,6,0,0,0,0,0,0
90594,1,centaur_2025_ied,-1.12482,1.44541,,,,,,,,,,,,,0,0,6,18,0,7,0,0,31,0,0,0,0,0,0
90595,1,centaur_2025_ied,-0.936013,1.27016,,,,,,,,,,,,,1,0,8,18,0,6,0,1,32,0,0,0,0,0,0
90596,1,centaur_2025_ied,-0.976618,1.36928,,,,,,,,,,,,,0,0,6,16,0,4,0,1,25,0,0,0,0,0,0
90597,1,centaur_2025_ied,1.07101,0.288373,,,,,,,,,,,,,0,0,3,19,0,7,0,19,10,0,0,0,0,0,0
90598,1,centaur_2025_ied,-1.14386,1.43856,,,,,,,,,,,,,0,0,8,24,0,8,0,0,40,0,0,0,0,0,0
90599,1,centaur_2025_ied,0.480695,0.337173,,,,,,,,,,,,,0,0,8,15,0,5,0,8,20,0,0,0,0,0,0
90600,1,centaur_2025_ied,-1.03886,1.40689,,,,,,,,,,,,,0,0,4,18,0,6,0,0,28,0,0,0,0,0,0
90601,1,centaur_2025_ied,1.95546,0.758315,,,,,,,,,,,,,0,0,5,17,0,6,0,25,3,0,0,0,0,0,0
90602,1,centaur_2025_ied,0.56276,0.300495,,,,,,,,,,,,,0,0,5,17,0,4,0,7,19,0,0,0,0,0,0
90603,1,centaur_2025_ied,-0.673979,1.12531,,,,,,,,,,,,,0,0,5,17,0,5,0,1,26,0,0,0,0,0,0
90604,1,centaur_2025_ied,-1.33955,1.5231,,,,,,,,,,,,,1,0,5,20,0,7,0,0,33,0,0,0,0,0,0
90605,1,centaur_2025_ied,1.71168,0.998594,,,,,,,,,,,,,0,0,3,17,0,4,0,19,5,0,0,0,0,0,0
90606,1,centaur_2025_ied,-0.657896,1.18359,,,,,,,,,,,,,0,0,6,15,0,7,0,1,27,0,0,0,0,0,0
90607,1,centaur_2025_ied,2.22023,0.991766,,,,,,,,,,,,,0,0,4,14,0,3,0,20,1,0,0,0,0,0,0
90608,1,centaur_2025_ied,0.382003,0.406604,,,,,,,,,,,,,1,0,5,14,0,9,0,7,22,0,0,0,0,0,0
90609,1,centaur_2025_ied,-1.28829,1.3984,,,,,,,,,,,,,1,0,8,22,0,10,0,0,41,0,0,0,0,0,0
90610,1,centaur_2025_ied,0.5472,0.302977,,,,,,,,,,,,,0,0,5,17,0,6,0,7,21,0,0,0,0,0,0
90611,1,centaur_2025_ied,-0.771783,1.11581,,,,,,,,,,,,,0,0,7,21,0,14,0,2,40,0,0,0,0,0,0
90612,1,centaur_2025_ied,-1.30155,1.41707,,,,,,,,,,,,,2,0,8,19,0,11,0,0,40,0,0,0,0,0,0
90613,1,centaur_2025_ied,2.16711,0.964104,,,,,,,,,,,,,0,0,3,13,0,3,0,19,0,0,0,0,0,0,0
90614,1,centaur_2025_ied,1.57225,0.526239,,,,,,,,,,,,,0,0,6,14,0,10,0,25,5,0,0,0,0,0,0
90615,1,centaur_2025_ied,-1.2107,1.47684,,,,,,,,,,,,,0,0,6,24,0,7,0,0,37,0,0,0,0,0,0
90616,1,centaur_2025_ied,0.258367,0.39808,,,,,,,,,,,,,1,0,6,19,0,9,0,6,29,0,0,0,0,0,0
90617,1,centaur_2025_ied,0.889488,0.242843,,,,,,,,,,,,,0,0,6,20,0,2,0,13,15,0,0,0,0,0,0
90618,1,centaur_2025_ied,-0.363803,0.888269,,,,,,,,,,,,,0,0,7,19,0,6,0,2,30,0,0,0,0,0,0
90619,1,centaur_2025_ied,0.539974,0.321777,,,,,,,,,,,,,0,0,6,16,0,7,0,9,20,0,0,0,0,0,0
90620,1,centaur_2025_ied,-0.995301,1.19848,,,,,,,,,,,,,0,0,7,18,0,8,0,1,32,0,0,0,0,0,0
90621,1,centaur_2025_ied,-0.417143,0.672947,,,,,,,,,,,,,2,0,9,32,0,33,0,5,71,0,0,0,0,0,0
90622,1,centaur_2025_ied,0.957863,0.23769,,,,,,,,,,,,,0,0,5,16,0,4,0,15,10,0,0,0,0,0,0
90623,1,centaur_2025_ied,-0.212199,0.711346,,,,,,,,,,,,,3,0,7,23,0,9,0,5,37,0,0,0,0,0,0
90624,1,centaur_2025_ied,-0.0822791,0.79433,,,,,,,,,,,,,1,0,6,11,0,3,0,2,19,0,0,0,0,0,0
90625,1,centaur_2025_ied,0.768018,0.242048,,,,,,,,,,,,,0,0,7,17,0,5,0,16,13,0,0,0,0,0,0
90626,1,centaur_2025_ied,1.01248,0.264042,,,,,,,,,,,,,1,0,2,19,0,6,0,19,9,0,0,0,0,0,0
90627,1,centaur_2025_ied,1.80567,0.758276,,,,,,,,,,,,,0,0,4,17,0,5,0,24,2,0,0,0,0,0,0
90628,1,centaur_2025_ied,-0.720238,1.04446,,,,,,,,,,,,,0,0,7,22,0,2,0,2,29,0,0,0,0,0,0
90629,1,centaur_2025_ied,0.176861,0.520048,,,,,,,,,,,,,0,0,5,17,0,7,0,5,24,0,0,0,0,0,0
90630,1,centaur_2025_ied,-1.17012,1.4336,,,,,,,,,,,,,0,0,6,19,0,10,0,0,35,0,0,0,0,0,0
90631,1,centaur_2025_ied,0.560952,0.308569,,,,,,,,,,,,,0,0,5,19,0,9,0,8,25,0,0,0,0,0,0
90632,1,centaur_2025_ied,0.589759,0.264768,,,,,,,,,,,,,0,0,5,18,0,9,0,9,23,0,0,0,0,0,0
90633,1,centaur_2025_ied,-1.09362,1.28608,,,,,,,,,,,,,0,0,8,23,0,9,0,0,40,0,0,0,0,0,0
90634,1,centaur_2025_ied,-0.00204779,0.495688,,,,,,,,,,,,,1,0,10,40,0,32,0,13,70,0,0,0,0,0,0
90635,1,centaur_2025_ied,1.31591,0.345726,,,,,,,,,,,,,1,0,5,18,0,5,0,22,7,0,0,0,0,0,0
90636,1,centaur_2025_ied,0.562461,0.289771,,,,,,,,,,,,,0,0,7,17,0,5,0,12,17,0,0,0,0,0,0
90637,1,centaur_2025_ied,-0.160741,0.817753,,,,,,,,,,,,,0,0,6,23,0,12,0,5,36,0,0,0,0,0,0
90638,1,centaur_2025_ied,-0.165457,0.702841,,,,,,,,,,,,,1,0,5,19,0,9,0,4,30,0,0,0,0,0,0
90639,1,centaur_2025_ied,-0.844662,1.34235,,,,,,,,,,,,,1,0,8,19,0,12,0,2,38,0,0,0,0,0,0
90640,1,centaur_2025_ied,-0.488698,1.00468,,,,,,,,,,,,,1,0,7,19,0,8,0,2,33,0,0,0,0,0,0
90641,1,centaur_2025_ied,0.395752,0.361743,,,,,,,,,,,,,0,0,6,15,0,6,0,6,21,0,0,0,0,0,0
90642,1,centaur_2025_ied,-1.07148,1.35513,,,,,,,,,,,,,0,0,5,17,0,7,0,0,29,0,0,0,0,0,0
90643,1,centaur_2025_ied,1.33848,0.41316,,,,,,,,,,,,,0,0,3,17,0,10,0,22,8,0,0,0,0,0,0
90644,1,centaur_2025_ied,-1.2588,1.24708,,,,,,,,,,,,,2,0,9,34,0,30,0,2,73,0,0,0,0,0,0
90645,1,centaur_2025_ied,0.414122,0.409266,,,,,,,,,,,,,0,0,2,16,0,5,0,6,17,0,0,0,0,0,0
90646,1,centaur_2025_ied,-1.0499,1.27616,,,,,,,,,,,,,1,0,5,21,0,11,0,1,37,0,0,0,0,0,0
90647,1,centaur_2025_ied,-0.986905,1.36075,,,,,,,,,,,,,0,0,5,16,0,10,0,0,31,0,0,0,0,0,0
90648,1,centaur_2025_ied,0.491575,0.336266,,,,,,,,,,,,,0,0,7,21,0,9,0,10,27,0,0,0,0,0,0
90649,1,centaur_2025_ied,0.611892,0.264272,,,,,,,,,,,,,1,0,5,19,0,11,0,15,21,0,0,0,0,0,0
90650,1,centaur_2025_ied,-0.696253,1.02545,,,,,,,,,,,,,0,0,6,22,0,11,0,3,36,0,0,0,0,0,0
90651,1,centaur_2025_ied,0.483373,0.24844,,,,,,,,,,,,,1,0,6,22,0,10,0,10,29,0,0,0,0,0,0
90652,1,centaur_2025_ied,-0.10321,0.60612,,,,,,,,,,,,,0,0,7,23,0,6,0,3,33,0,0,0,0,0,0
90653,1,centaur_2025_ied,-0.254265,0.894645,,,,,,,,,,,,,0,0,9,18,0,8,0,4,31,0,0,0,0,0,0
90654,1,centaur_2025_ied,-1.15046,1.15018,,,,,,,,,,,,,4,0,9,33,0,28,0,2,72,0,0,0,0,0,0
90655,1,centaur_2025_ied,0.18164,0.501874,,,,,,,,,,,,,1,0,8,13,0,6,0,4,24,0,0,0,0,0,0
90656,1,centaur_2025_ied,-1.09896,1.34709,,,,,,,,,,,,,0,0,8,14,0,8,0,0,30,0,0,0,0,0,0
90657,1,centaur_2025_ied,-0.664902,0.9392,,,,,,,,,,,,,0,0,6,21,0,8,0,1,34,0,0,0,0,0,0
90658,1,centaur_2025_ied,1.41029,0.439629,,,,,,,,,,,,,0,0,5,17,0,4,0,22,4,0,0,0,0,0,0
90659,1,centaur_2025_ied,1.6516,0.619292,,,,,,,,,,,,,0,0,5,20,0,6,0,28,3,0,0,0,0,0,0
90660,1,centaur_2025_ied,1.0736,0.291055,,,,,,,,,,,,,0,0,4,16,0,11,0,17,14,0,0,0,0,0,0
90661,1,centaur_2025_ied,1.14005,0.314524,,,,,,,,,,,,,1,0,7,14,0,5,0,16,11,0,0,0,0,0,0
90662,1,centaur_2025_ied,1.27111,0.585118,,,,,,,,,,,,,0,0,5,15,0,6,0,21,5,0,0,0,0,0,0
90663,1,centaur_2025_ied,-0.858448,1.28419,,,,,,,,,,,,,0,0,8,24,0,6,0,1,37,0,0,0,0,0,0
90664,1,centaur_2025_ied,0.547416,0.31991,,,,,,,,,,,,,0,0,6,14,0,6,0,8,18,0,0,0,0,0,0
90665,1,centaur_2025_ied,0.989209,0.274499,,,,,,,,,,,,,0,0,5,15,0,7,0,12,15,0,0,0,0,0,0
90666,1,centaur_2025_ied,-0.70977,0.813049,,,,,,,,,,,,,0,0,9,36,0,32,0,3,74,0,0,0,0,0,0
90667,1,centaur_2025_ied,1.06427,0.240649,,,,,,,,,,,,,0,0,5,19,0,6,0,20,10,0,0,0,0,0,0
90668,1,centaur_2025_ied,1.47678,0.639497,,,,,,,,,,,,,0,0,4,9,0,5,0,14,4,0,0,0,0,0,0
90669,1,centaur_2025_ied,0.209173,0.545153,,,,,,,,,,,,,1,0,5,14,0,4,0,3,21,0,0,0,0,0,0
90670,1,centaur_2025_ied,-0.210463,0.583118,,,,,,,,,,,,,1,0,11,32,0,21,0,7,58,0,0,0,0,0,0
90671,1,centaur_2025_ied,-1.01554,1.25047,,,,,,,,,,,,,0,0,6,25,0,10,0,1,40,0,0,0,0,0,0
90672,1,centaur_2025_ied,-0.160739,0.778925,,,,,,,,,,,,,0,0,6,17,0,5,0,2,26,0,0,0,0,0,0
90673,1,centaur_2025_ied,0.76724,0.253374,,,,,,,,,,,,,0,0,3,16,0,6,0,14,11,0,0,0,0,0,0
90674,1,centaur_2025_ied,-1.17028,1.43886,,,,,,,,,,,,,0,0,8,21,0,8,0,0,37,0,0,0,0,0,0
90675,1,centaur_2025_ied,-0.188036,0.782854,,,,,,,,,,,,,0,0,5,17,0,9,0,3,28,0,0,0,0,0,0
90676,1,centaur_2025_ied,0.20457,0.444275,,,,,,,,,,,,,0,0,7,24,0,11,0,6,36,0,0,0,0,0,0
90677,1,centaur_2025_ied,0.963782,0.282388,,,,,,,,,,,,,0,0,6,14,0,3,0,14,9,0,0,0,0,0,0
90678,1,centaur_2025_ied,-1.01009,1.33279,,,,,,,,,,,,,0,0,4,16,0,7,0,0,27,0,0,0,0,0,0
90679,1,centaur_2025_ied,1.15328,0.34183,,,,,,,,,,,,,0,0,7,16,0,5,0,20,8,0,0,0,0,0,0
90680,1,centaur_2025_ied,0.679671,0.245726,,,,,,,,,,,,,1,0,5,17,0,7,0,12,18,0,0,0,0,0,0
90681,1,centaur_2025_ied,0.569156,0.252238,,,,,,,,,,,,,1,0,9,20,0,8,0,10,28,0,0,0,0,0,0
90682,1,centaur_2025_ied,0.249927,0.547149,,,,,,,,,,,,,1,0,4,13,0,4,0,4,18,0,0,0,0,0,0
90683,1,centaur_2025_ied,-1.12261,1.47266,,,,,,,,,,,,,1,0,5,17,0,6,0,0,29,0,0,0,0,0,0
90684,1,centaur_2025_ied,-0.294357,0.786725,,,,,,,,,,,,,1,0,7,24,0,9,0,3,38,0,0,0,0,0,0
90685,1,centaur_2025_ied,-1.1672,1.43592,,,,,,,,,,,,,0,0,7,21,0,9,0,1,36,0,0,0,0,0,0
90686,1,centaur_2025_ied,0.615153,0.292321,,,,,,,,,,,,,1,0,4,18,0,6,0,11,18,0,0,0,0,0,0
90687,1,centaur_2025_ied,1.78686,0.788372,,,,,,,,,,,,,0,0,4,15,0,3,0,21,1,0,0,0,0,0,0
90688,1,centaur_2025_ied,-1.13131,1.47753,,,,,,,,,,,,,1,0,8,15,0,6,0,0,30,0,0,0,0,0,0
90689,1,centaur_2025_ied,-0.873108,1.21232,,,,,,,,,,,,,1,0,3,15,0,8,0,1,26,0,0,0,0,0,0
90690,1,centaur_2025_ied,1.57287,0.573523,,,,,,,,,,,,,0,0,6,16,0,2,0,22,2,0,0,0,0,0,0
90691,1,centaur_2025_ied,-0.947909,1.44456,,,,,,,,,,,,,0,0,5,22,0,4,0,1,30,0,0,0,0,0,0
90692,1,centaur_2025_ied,1.97946,0.845606,,,,,,,,,,,,,0,0,6,19,0,1,0,24,2,0,0,0,0,0,0
90693,1,centaur_2025_ied,-0.448646,0.824888,,,,,,,,,,,,,0,0,5,23,0,12,0,4,36,0,0,0,0,0,0
90694,1,centaur_2025_ied,1.90695,0.861793,,,,,,,,,,,,,0,0,4,11,0,10,0,23,2,0,0,0,0,0,0
90695,1,centaur_2025_ied,-1.08882,1.4027,,,,,,,,,,,,,0,0,6,24,0,5,0,0,35,0,0,0,0,0,0
90696,1,centaur_2025_ied,-1.15782,1.13873,,,,,,,,,,,,,2,0,10,31,0,26,0,2,67,0,0,0,0,0,0
90697,1,centaur_2025_ied,0.449301,0.320705,,,,,,,,,,,,,0,0,6,18,0,9,0,9,24,0,0,0,0,0,0
90698,1,centaur_2025_ied,-1.20159,1.4236,,,,,,,,,,,,,0,0,6,27,0,9,0,0,42,0,0,0,0,0,0
90699,1,centaur_2025_ied,-0.909568,1.58571,,,,,,,,,,,,,0,0,6,21,0,4,0,2,29,0,0,0,0,0,0
90700,1,centaur_2025_ied,1.0638,0.303332,,,,,,,,,,,,,0,0,7,15,0,6,0,17,11,0,0,0,0,0,0
90701,1,centaur_2025_ied,2.36833,1.15094,,,,,,,,,,,,,0,0,2,18,0,6,0,26,0,0,0,0,0,0,0
90702,1,centaur_2025_ied,0.503879,0.265121,,,,,,,,,,,,,0,0,7,24,0,10,0,9,32,0,0,0,0,0,0
90703,1,centaur_2025_ied,0.728122,0.255324,,,,,,,,,,,,,1,0,3,17,0,4,0,12,13,0,0,0,0,0,0
90704,1,centaur_2025_ied,2.17359,1.09591,,,,,,,,,,,,,0,0,6,14,0,3,0,23,0,0,0,0,0,0,0
90705,1,centaur_2025_ied,-0.843676,1.34616,,,,,,,,,,,,,0,0,8,21,0,6,0,1,34,0,0,0,0,0,0
90706,1,centaur_2025_ied,-1.01236,1.44838,,,,,,,,,,,,,0,0,5,19,0,4,0,0,28,0,0,0,0,0,0
90707,1,centaur_2025_ied,-0.803805,1.25141,,,,,,,,,,,,,0,0,4,15,0,7,0,1,25,0,0,0,0,0,0
90708,1,centaur_2025_ied,1.29162,0.364796,,,,,,,,,,,,,0,0,8,18,0,6,0,25,7,0,0,0,0,0,0
90709,1,centaur_2025_ied,2.22751,1.07384,,,,,,,,,,,,,0,0,5,14,0,3,0,22,0,0,0,0,0,0,0
90710,1,centaur_2025_ied,2.20069,0.951208,,,,,,,,,,,,,0,0,3,16,0,6,0,24,1,0,0,0,0,0,0
90711,1,centaur_2025_ied,-1.12879,1.35957,,,,,,,,,,,,,0,0,8,23,0,9,0,0,40,0,0,0,0,0,0
90712,1,centaur_2025_ied,-1.11726,1.43286,,,,,,,,,,,,,0,0,3,18,0,7,0,0,28,0,0,0,0,0,0
90713,1,centaur_2025_ied,-0.900409,1.22905,,,,,,,,,,,,,0,0,5,22,0,7,0,1,33,0,0,0,0,0,0
90714,1,centaur_2025_ied,0.312479,0.360049,,,,,,,,,,,,,0,0,9,24,0,9,0,7,35,0,0,0,0,0,0
90715,1,centaur_2025_ied,-0.425208,0.621833,,,,,,,,,,,,,3,0,12,39,0,40,0,9,85,0,0,0,0,0,0
90716,1,centaur_2025_ied,-0.288357,0.831837,,,,,,,,,,,,,0,0,8,25,0,10,0,4,39,0,0,0,0,0,0
90717,1,centaur_2025_ied,1.45349,0.507991,,,,,,,,,,,,,0,0,4,20,0,5,0,26,3,0,0,0,0,0,0
90718,1,centaur_2025_ied,-0.661391,1.32039,,,,,,,,,,,,,0,0,6,17,0,7,0,3,27,0,0,0,0,0,0
90719,1,centaur_2025_ied,-1.02497,1.42758,,,,,,,,,,,,,0,0,5,13,0,5,0,0,23,0,0,0,0,0,0
90720,1,centaur_2025_ied,-0.55554,1.02541,,,,,,,,,,,,,1,0,5,17,0,8,0,2,29,0,0,0,0,0,0
90721,1,centaur_2025_ied,-0.426371,1.00242,,,,,,,,,,,,,0,0,5,16,0,3,0,1,23,0,0,0,0,0,0
90722,1,centaur_2025_ied,0.102526,0.603752,,,,,,,,,,,,,0,0,7,19,0,6,0,4,28,0,0,0,0,0,0
90723,1,centaur_2025_ied,-0.928493,1.20918,,,,,,,,,,,,,1,0,8,21,0,12,0,2,40,0,0,0,0,0,0
90724,1,centaur_2025_ied,-0.797489,1.15632,,,,,,,,,,,,,0,0,6,19,0,13,0,1,37,0,0,0,0,0,0
90725,1,centaur_2025_ied,0.17773,0.473,,,,,,,,,,,,,0,0,8,18,0,7,0,4,29,0,0,0,0,0,0
90726,1,centaur_2025_ied,-0.647161,0.884398,,,,,,,,,,,,,1,0,10,35,0,31,0,4,73,0,0,0,0,0,0
90727,1,centaur_2025_ied,0.961054,0.234968,,,,,,,,,,,,,1,0,5,19,0,8,0,22,11,0,0,0,0,0,0
90728,1,centaur_2025_ied,1.12776,0.310575,,,,,,,,,,,,,0,0,5,15,0,5,0,15,10,0,0,0,0,0,0
90729,1,centaur_2025_ied,-1.15438,1.45182,,,,,,,,,,,,,0,0,7,20,0,9,0,0,36,0,0,0,0,0,0
90730,1,centaur_2025_ied,1.53448,0.699998,,,,,,,,,,,,,0,0,6,12,0,3,0,18,3,0,0,0,0,0,0
90731,1,centaur_2025_ied,0.300791,0.407,,,,,,,,,,,,,0,0,6,20,0,10,0,8,28,0,0,0,0,0,0
90732,1,centaur_2025_ied,1.6347,0.589984,,,,,,,,,,,,,1,0,7,24,0,2,0,30,4,0,0,0,0,0,0
90733,1,centaur_2025_ied,0.782805,0.255629,,,,,,,,,,,,,0,0,5,15,0,6,0,14,12,0,0,0,0,0,0
90734,1,centaur_2025_ied,-0.428033,0.856123,,,,,,,,,,,,,2,0,6,25,0,10,0,4,39,0,0,0,0,0,0
90735,1,centaur_2025_ied,-0.668808,0.764821,,,,,,,,,,,,,2,0,12,36,0,44,0,5,89,0,0,0,0,0,0
90736,1,centaur_2025_ied,-0.425853,1.05214,,,,,,,,,,,,,0,0,4,15,0,2,0,1,20,0,0,0,0,0,0
90737,1,centaur_2025_ied,-0.681472,1.06549,,,,,,,,,,,,,0,0,9,16,0,13,0,2,36,0,0,0,0,0,0
90738,1,centaur_2025_ied,-0.980273,1.41889,,,,,,,,,,,,,0,0,6,16,0,5,0,0,27,0,0,0,0,0,0
90739,1,centaur_2025_ied,2.16881,1.04293,,,,,,,,,,,,,0,0,3,16,0,4,0,23,0,0,0,0,0,0,0
90740,1,centaur_2025_ied,0.0776954,0.834891,,,,,,,,,,,,,0,0,3,16,0,8,0,4,23,0,0,0,0,0,0
90741,1,centaur_2025_ied,1.00535,0.261979,,,,,,,,,,,,,0,0,6,20,0,4,0,17,13,0,0,0,0,0,0
90742,1,centaur_2025_ied,-1.20831,1.40026,,,,,,,,,,,,,0,0,7,21,0,8,0,0,36,0,0,0,0,0,0
90743,1,centaur_2025_ied,0.533943,0.313217,,,,,,,,,,,,,0,0,5,14,0,6,0,9,16,0,0,0,0,0,0
90744,1,centaur_2025_ied,1.59152,0.587907,,,,,,,,,,,,,1,0,7,10,0,3,0,19,2,0,0,0,0,0,0
90745,1,centaur_2025_ied,-0.494196,0.883112,,,,,,,,,,,,,0,0,9,20,0,11,0,3,37,0,0,0,0,0,0
90746,1,centaur_2025_ied,-1.14351,1.42517,,,,,,,,,,,,,0,0,6,19,0,9,0,0,34,0,0,0,0,0,0
90747,1,centaur_2025_ied,0.197446,0.458612,,,,,,,,,,,,,1,0,6,20,0,4,0,4,27,0,0,0,0,0,0
90748,1,centaur_2025_ied,1.60961,0.597399,,,,,,,,,,,,,0,0,6,15,0,4,0,22,3,0,0,0,0,0,0
90749,1,centaur_2025_ied,1.84884,0.866005,,,,,,,,,,,,,0,0,6,16,0,2,0,23,1,0,0,0,0,0,0
90750,1,centaur_2025_ied,2.08837,1.03454,,,,,,,,,,,,,0,0,6,14,0,4,0,23,1,0,0,0,0,0,0
90751,1,centaur_2025_ied,-1.12574,1.3593,,,,,,,,,,,,,0,0,6,17,0,10,0,0,33,0,0,0,0,0,0
90752,1,centaur_2025_ied,0.0995414,0.870139,,,,,,,,,,,,,0,0,3,14,0,9,0,6,20,0,0,0,0,0,0
