seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
20233,corpus_b:src_domain1aux,scr-1_3006,src_3006,src_3006,,,,,,,,1,0,0,,,,,,,,,
20234,corpus_b:src_domain1aux,scr-1_3007,src_3007,src_3007,,,,,,,,1,0,0,,,,,,,,,
20235,corpus_b:src_domain1aux,scr-1_3008,src_3008,src_3008,,,,,,,,2,0,0,,,,,,,,,
20236,corpus_b:src_domain1aux,scr-1_3009,src_3009,src_3009,,,,,,,,2,0,0,,,,,,,,,
20237,corpus_b:src_domain1aux,scr-1_3010,src_3010,src_3010,,,,,,,,,,,,,,,,,,,
20238,corpus_b:src_domain1aux,scr-1_3011,src_3011,src_3011,,,,,,,,1,0,0,,,,,,,,,
20239,corpus_b:src_domain1aux,scr-1_3012,src_3012,src_3012,,,,,,,,1,0,0,,,,,,,,,
20240,corpus_b:src_domain1aux,scr-1_3013,src_3013,src_3013,,,,,,,,,,,,,,,,,,,
20241,corpus_b:src_domain1aux,scr-1_3014,src_3014,src_3014,,,,,,,,,,,,,,,,,,,
20242,corpus_b:src_domain1aux,scr-1_3015,src_3015,src_3015,,,,,,,,1,0,0,,,,,,,,,
20243,corpus_b:src_domain1aux,scr-1_3016,src_3016,src_3016,,,,,,,,5,0,0,,,,,,,,,
20244,corpus_b:src_domain1aux,scr-1_3017,src_3017,src_3017,,,,,,,,,,,,,,,,,,,
20245,corpus_b:src_domain1aux,scr-1_3018,src_3018,src_3018,,,,,,,,,,,,,,,,,,,
20246,corpus_b:src_domain1aux,scr-1_3019,src_3019,src_3019,,,,,,,,,,,,,,,,,,,
20247,corpus_b:src_domain1aux,scr-1_3020,src_3020,src_3020,,,,,,,,1,1,1,,,,,,,,,
20248,corpus_b:src_domain1aux,scr-1_3021,src_3021,src_3021,,,,,,,,1,1,1,,,,,,,,,
20249,corpus_b:src_domain1aux,scr-1_3022,src_3022,src_3022,,,,,,,,2,0,0,,,,,,,,,
20250,corpus_b:src_domain1aux,scr-1_3023,src_3023,src_3023,,,,,,,,1,0,0,,,,,,,,,
20251,corpus_b:src_domain1aux,scr-1_3024,src_3024,src_3024,,,,,,,,4,0,0,,,,,,,,,
20252,corpus_b:src_domain1aux,scr-1_3025,src_3025,src_3025,,,,,,,,,,,,,,,,,,,
20253,corpus_b:src_domain1aux,scr-1_3026,src_3026,p11700,,,,,,,,2,0,0,,,,,,,,,
20254,corpus_b:src_domain1aux,scr-1_3027,src_3027,src_3027,,,,,,,,2,0,0,,,,,,,,,
20255,corpus_b:src_domain1aux,scr-1_3028,src_3028,src_3028,,,,,,,,,,,,,,,,,,,
20256,corpus_b:src_domain1aux,scr-1_3029,src_3029,src_3029,,,,,,,,1,0,0,,,,,,,,,
20257,corpus_b:src_domain1aux,scr-1_3030,src_3030,src_3030,,,,,,,,,,,,,,,,,,,
20258,corpus_b:src_domain1aux,scr-1_3031,src_3031,src_3031,,,,,,,,,,,,,,,,,,,
20259,corpus_b:src_domain1aux,scr-1_3032,src_3032,src_3032,,,,,,,,2,0,0,,,,,,,,,
20260,corpus_b:src_domain1aux,scr-1_3033,src_3033,src_3033,,,,,,,,1,0,0,,,,,,,,,
20261,corpus_b:src_domain1aux,scr-1_3034,src_3034,src_3034,,,,,,,,,,,,,,,,,,,
20262,corpus_b:src_domain1aux,scr-1_3035,src_3035,src_3035,,,,,,,,1,0,0,,,,,,,,,
20263,corpus_b:src_domain1aux,scr-1_3036,src_3036,src_3036,,,,,,,,2,0,0,,,,,,,,,
20264,corpus_b:src_domain1aux,scr-1_3037,src_3037,src_3037,,,,,,,,1,0,0,,,,,,,,,
20265,corpus_b:src_domain1aux,scr-1_3038,src_3038,src_3038,,,,,,,,1,0,0,,,,,,,,,
20266,corpus_b:src_domain1aux,scr-1_3039,src_3039,src_3039,,,,,,,,1,0,0,,,,,,,,,
20267,corpus_b:src_domain1aux,scr-1_3040,src_3040,src_3040,,,,,,,,3,0,0,,,,,,,,,
20268,corpus_b:src_domain1aux,scr-1_3041,src_3041,p11700,,,,,,,,,,,,,,,,,,,
20269,corpus_b:src_domain1aux,scr-1_3042,src_3042,grp_111492372,,,,,,,,,,,,,,,,,,,
20270,corpus_b:src_domain1aux,scr-1_3043,src_3043,src_3043,,,,,,,,1,1,1,,,,,,,,,
20271,corpus_b:src_domain1aux,scr-1_3044,src_3044,src_3044,,,,,,,,,,,,,,,,,,,
20272,corpus_b:src_domain1aux,scr-1_3045,src_3045,src_3045,,,,,,,,,,,,,,,,,,,
20273,corpus_b:src_domain1aux,scr-1_3046,src_3046,src_3046,,,,,,,,4,0,0,,,,,,,,,
20274,corpus_b:src_domain1aux,scr-1_3047,src_3047,src_3047,,,,,,,,1,0,0,,,,,,,,,
20275,corpus_b:src_domain1aux,scr-1_3048,src_3048,src_3048,,,,,,,,,,,,,,,,,,,
20276,corpus_b:src_domain1aux,scr-1_3049,src_3049,src_3049,,,,,,,,,,,,,,,,,,,
20277,corpus_b:src_domain1aux,scr-1_3050,src_3050,src_3050,,,,,,,,2,0,0,,,,,,,,,
20278,corpus_b:src_domain1aux,scr-1_3051,src_3051,src_3051,,,,,,,,2,0,0,,,,,,,,,
20279,corpus_b:src_domain1aux,scr-1_3052,src_3052,src_3052,,,,,,,,1,0,0,,,,,,,,,
20280,corpus_b:src_domain1aux,scr-1_3053,src_3053,src_3053,,,,,,,,1,0,0,,,,,,,,,
20281,corpus_b:src_domain1aux,scr-1_3054,src_3054,src_3054,,,,,,,,2,0,0,,,,,,,,,
20282,corpus_b:src_domain1aux,scr-1_3055,src_3055,src_3055,,,,,,,,2,0,0,,,,,,,,,
20283,corpus_b:src_domain1aux,scr-1_3056,src_3056,src_3056,,,,,,,,3,0,0,,,,,,,,,
20284,corpus_b:src_domain1aux,scr-1_3057,src_3057,src_3057,,,,,,,,2,0,0,,,,,,,,,
20285,corpus_b:src_domain1aux,scr-1_3058,src_3058,src_3058,,,,,,,,7,2,0.285714285714286,,,,,,,,,
20286,corpus_b:src_domain1aux,scr-1_3059,src_3059,src_3059,,,,,,,,3,0,0,,,,,,,,,
20287,corpus_b:src_domain1aux,scr-1_3060,src_3060,src_3060,,,,,,,,2,0,0,,,,,,,,,
20288,corpus_b:src_domain1aux,scr-1_3061,src_3061,src_3061,,,,,,,,1,0,0,,,,,,,,,
20289,corpus_b:src_domain1aux,scr-1_3062,src_3062,p10381,,,,,,,,3,0,0,,,,,,,,,
20290,corpus_b:src_domain1aux,scr-1_3063,src_3063,src_3063,,,,,,,,2,0,0,,,,,,,,,
20291,corpus_b:src_domain1aux,scr-1_3064,src_3064,src_3064,,,,,,,,1,0,0,,,,,,,,,
20292,corpus_b:src_domain1aux,scr-1_3065,src_3065,src_3065,,,,,,,,2,1,0.5,,,,,,,,,
20293,corpus_b:src_domain1aux,scr-1_3066,src_3066,src_3066,,,,,,,,2,0,0,,,,,,,,,
20294,corpus_b:src_domain1aux,scr-1_3067,src_3067,src_3067,,,,,,,,1,0,0,,,,,,,,,
20295,corpus_b:src_domain1aux,scr-1_3068,src_3068,src_3068,,,,,,,,,,,,,,,,,,,
20296,corpus_b:src_domain1aux,scr-1_3069,src_3069,src_3069,,,,,,,,2,0,0,,,,,,,,,
20297,corpus_b:src_domain1aux,scr-1_3070,src_3070,src_3070,,,,,,,,,,,,,,,,,,,
20298,corpus_b:src_domain1aux,scr-1_3071,src_3071,src_3071,,,,,,,,1,0,0,,,,,,,,,
20299,corpus_b:src_domain1aux,scr-1_3072,src_3072,src_3072,,,,,,,,4,1,0.25,,,,,,,,,
20300,corpus_b:src_domain1aux,scr-1_3073,src_3073,src_3073,,,,,,,,1,0,0,,,,,,,,,
20301,corpus_b:src_domain1aux,scr-1_3074,src_3074,src_3074,,,,,,,,3,0,0,,,,,,,,,
20302,corpus_b:src_domain1aux,scr-1_3075,src_3075,src_3075,,,,,,,,3,0,0,,,,,,,,,
20303,corpus_b:src_domain1aux,scr-1_3076,src_3076,src_3076,,,,,,,,3,0,0,,,,,,,,,
20304,corpus_b:src_domain1aux,scr-1_3077,src_3077,src_3077,,,,,,,,1,0,0,,,,,,,,,
20305,corpus_b:src_domain1aux,scr-1_3078,src_3078,src_3078,,,,,,,,1,0,0,,,,,,,,,
20306,corpus_b:src_domain1aux,scr-1_3079,src_3079,src_3079,,,,,,,,,,,,,,,,,,,
20307,corpus_b:src_domain1aux,scr-1_3080,src_3080,src_3080,,,,,,,,2,0,0,,,,,,,,,
20308,corpus_b:src_domain1aux,scr-1_3081,src_3081,src_3081,,,,,,,,,,,,,,,,,,,
20309,corpus_b:src_domain1aux,scr-1_3082,src_3082,src_3082,,,,,,,,,,,,,,,,,,,
20310,corpus_b:src_domain1aux,scr-1_3083,src_3083,src_3083,,,,,,,,1,0,0,,,,,,,,,
20311,corpus_b:src_domain1aux,scr-1_3084,src_3084,src_3084,,,,,,,,,,,,,,,,,,,
20312,corpus_b:src_domain1aux,scr-1_3085,src_3085,src_3085,,,,,,,,1,0,0,,,,,,,,,
20313,corpus_b:src_domain1aux,scr-1_3086,src_3086,src_3086,,,,,,,,,,,,,,,,,,,
20314,corpus_b:src_domain1aux,scr-1_3087,src_3087,src_3087,,,,,,,,1,0,0,,,,,,,,,
20315,corpus_b:src_domain1aux,scr-1_3088,src_3088,src_3088,,,,,,,,3,1,0.333333333333333,,,,,,,,,
20316,corpus_b:src_domain1aux,scr-1_3089,src_3089,src_3089,,,,,,,,1,0,0,,,,,,,,,
20317,corpus_b:src_domain1aux,scr-1_3090,src_3090,src_3090,,,,,,,,,,,,,,,,,,,
20318,corpus_b:src_domain1aux,scr-1_3091,src_3091,src_3091,,,,,,,,1,0,0,,,,,,,,,
20319,corpus_b:src_domain1aux,scr-1_3092,src_3092,src_3092,,,,,,,,1,0,0,,,,,,,,,
20320,corpus_b:src_domain1aux,scr-1_3093,src_3093,src_3093,,,,,,,,1,0,0,,,,,,,,,
20321,corpus_b:src_domain1aux,scr-1_3094,src_3094,src_3094,,,,,,,,3,0,0,,,,,,,,,
20322,corpus_b:src_domain1aux,scr-1_3095,src_3095,p6737,,,,,,,,,,,,,,,,,,,
20323,corpus_b:src_domain1aux,scr-1_3096,src_3096,src_3096,,,,,,,,1,0,0,,,,,,,,,
20324,corpus_b:src_domain1aux,scr-1_3097,src_3097,src_3097,,,,,,,,2,0,0,,,,,,,,,
20325,corpus_b:src_domain1aux,scr-1_3098,src_3098,src_3098,,,,,,,,2,0,0,,,,,,,,,
20326,corpus_b:src_domain1aux,scr-1_3099,src_3099,src_3099,,,,,,,,1,0,0,,,,,,,,,
20327,corpus_b:src_domain1aux,scr-1_3100,src_3100,src_3100,,,,,,,,2,0,0,,,,,,,,,
20328,corpus_b:src_domain1aux,scr-1_3101,src_3101,src_3101,,,,,,,,2,1,0.5,,,,,,,,,
20329,corpus_b:src_domain1aux,scr-1_3102,src_3102,src_3102,,,,,,,,3,0,0,,,,,,,,,
20330,corpus_b:src_domain1aux,scr-1_3103,src_3103,src_3103,,,,,,,,,,,,,,,,,,,
20331,corpus_b:src_domain1aux,scr-1_3104,src_3104,src_3104,,,,,,,,1,0,0,,,,,,,,,
20332,corpus_b:src_domain1aux,scr-1_3105,src_3105,src_3105,,,,,,,,1,0,0,,,,,,,,,
20333,corpus_b:src_domain1aux,scr-1_3106,src_3106,src_3106,,,,,,,,1,0,0,,,,,,,,,
20334,corpus_b:src_domain1aux,scr-1_3107,src_3107,src_3107,,,,,,,,,,,,,,,,,,,
20335,corpus_b:src_domain1aux,scr-1_3108,src_3108,src_3108,,,,,,,,1,0,0,,,,,,,,,
20336,corpus_b:src_domain1aux,scr-1_3109,src_3109,src_3109,,,,,,,,1,0,0,,,,,,,,,
20337,corpus_b:src_domain1aux,scr-1_3110,src_3110,src_3110,,,,,,,,4,0,0,,,,,,,,,
20338,corpus_b:src_domain1aux,scr-1_3111,src_3111,src_3111,,,,,,,,,,,,,,,,,,,
20339,corpus_b:src_domain1aux,scr-1_3112,src_3112,src_3112,,,,,,,,,,,,,,,,,,,
20340,corpus_b:src_domain1aux,scr-1_3113,src_3113,src_3113,,,,,,,,,,,,,,,,,,,
20341,corpus_b:src_domain1aux,scr-1_3114,src_3114,src_3114,,,,,,,,1,1,1,,,,,,,,,
20342,corpus_b:src_domain1aux,scr-1_3115,src_3115,src_3115,,,,,,,,3,0,0,,,,,,,,,
20343,corpus_b:src_domain1aux,scr-1_3116,src_3116,src_3116,,,,,,,,1,0,0,,,,,,,,,
20344,corpus_b:src_domain1aux,scr-1_3117,src_3117,src_3117,,,,,,,,3,0,0,,,,,,,,,
20345,corpus_b:src_domain1aux,scr-1_3118,src_3118,src_3118,,,,,,,,2,0,0,,,,,,,,,
20346,corpus_b:src_domain1aux,scr-1_3119,src_3119,src_3119,,,,,,,,1,0,0,,,,,,,,,
20347,corpus_b:src_domain1aux,scr-1_3120,src_3120,src_3120,,,,,,,,3,0,0,,,,,,,,,
20348,corpus_b:src_domain1aux,scr-1_3121,src_3121,src_3121,,,,,,,,,,,,,,,,,,,
20349,corpus_b:src_domain1aux,scr-1_3122,src_3122,src_3122,,,,,,,,1,0,0,,,,,,,,,
20350,corpus_b:src_domain1aux,scr-1_3123,src_3123,p9228,,,,,,,,1,0,0,,,,,,,,,
20351,corpus_b:src_domain1aux,scr-1_3124,src_3124,p2467,,,,,,,,1,0,0,,,,,,,,,
20352,corpus_b:src_domain1aux,scr-1_3125,src_3125,p11494,,,,,,,,2,0,0,,,,,,,,,
20353,corpus_b:src_domain1aux,scr-1_3126,src_3126,src_3126,,,,,,,,1,0,0,,,,,,,,,
20354,corpus_b:src_domain1aux,scr-1_3127,src_3127,src_3127,,,,,,,,1,0,0,,,,,,,,,
20355,corpus_b:src_domain1aux,scr-1_3128,src_3128,src_3128,,,,,,,,2,0,0,,,,,,,,,
20356,corpus_b:src_domain1aux,scr-1_3129,src_3129,src_3129,,,,,,,,2,0,0,,,,,,,,,
20357,corpus_b:src_domain1aux,scr-1_3130,src_3130,src_3130,,,,,,,,,,,,,,,,,,,
20358,corpus_b:src_domain1aux,scr-1_3131,src_3131,src_3131,,,,,,,,2,0,0,,,,,,,,,
20359,corpus_b:src_domain1aux,scr-1_3132,src_3132,src_3132,,,,,,,,,,,,,,,,,,,
20360,corpus_b:src_domain1aux,scr-1_3133,src_3133,src_3133,,,,,,,,6,0,0,,,,,,,,,
20361,corpus_b:src_domain1aux,scr-1_3134,src_3134,src_3134,,,,,,,,,,,,,,,,,,,
20362,corpus_b:src_domain1aux,scr-1_3135,src_3135,src_3135,,,,,,,,1,0,0,,,,,,,,,
20363,corpus_b:src_domain1aux,scr-1_3136,src_3136,src_3136,,,,,,,,4,2,0.5,,,,,,,,,
20364,corpus_b:src_domain1aux,scr-1_3137,src_3137,grp_112435268,,,,,,,,3,0,0,,,,,,,,,
20365,corpus_b:src_domain1aux,scr-1_3138,src_3138,src_3138,,,,,,,,,,,,,,,,,,,
20366,corpus_b:src_domain1aux,scr-1_3139,src_3139,src_3139,,,,,,,,2,0,0,,,,,,,,,
20367,corpus_b:src_domain1aux,scr-1_3140,src_3140,src_3140,,,,,,,,1,0,0,,,,,,,,,
20368,corpus_b:src_domain1aux,scr-1_3141,src_3141,src_3141,,,,,,,,,,,,,,,,,,,
20369,corpus_b:src_domain1aux,scr-1_3142,src_3142,src_3142,,,,,,,,4,0,0,,,,,,,,,
20370,corpus_b:src_domain1aux,scr-1_3143,src_3143,src_3143,,,,,,,,,,,,,,,,,,,
20371,corpus_b:src_domain1aux,scr-1_3144,src_3144,src_3144,,,,,,,,,,,,,,,,,,,
20372,corpus_b:src_domain1aux,scr-1_3145,src_3145,src_3145,,,,,,,,1,0,0,,,,,,,,,
20373,corpus_b:src_domain1aux,scr-1_3146,src_3146,src_3146,,,,,,,,1,0,0,,,,,,,,,
20374,corpus_b:src_domain1aux,scr-1_3147,src_3147,src_3147,,,,,,,,1,0,0,,,,,,,,,
20375,corpus_b:src_domain1aux,scr-1_3148,src_3148,src_3148,,,,,,,,1,0,0,,,,,,,,,
20376,corpus_b:src_domain1aux,scr-1_3149,src_3149,src_3149,,,,,,,,1,0,0,,,,,,,,,
20377,corpus_b:src_domain1aux,scr-1_3150,src_3150,src_3150,,,,,,,,6,0,0,,,,,,,,,
20378,corpus_b:src_domain1aux,scr-1_3151,src_3151,p4212,,,,,,,,,,,,,,,,,,,
20379,corpus_b:src_domain1aux,scr-1_3152,src_3152,src_3152,,,,,,,,,,,,,,,,,,,
20380,corpus_b:src_domain1aux,scr-1_3153,src_3153,src_3153,,,,,,,,,,,,,,,,,,,
20381,corpus_b:src_domain1aux,scr-1_3154,src_3154,src_3154,,,,,,,,,,,,,,,,,,,
20382,corpus_b:src_domain1aux,scr-1_3155,src_3155,b50,,,,,,,,2,0,0,,,,,,,,,
20383,corpus_b:src_domain1aux,scr-1_3156,src_3156,src_3156,,,,,,,,2,0,0,,,,,,,,,
20384,corpus_b:src_domain1aux,scr-1_3157,src_3157,src_3157,,,,,,,,3,0,0,,,,,,,,,
20385,corpus_b:src_domain1aux,scr-1_3158,src_3158,src_3158,,,,,,,,1,0,0,,,,,,,,,
20386,corpus_b:src_domain1aux,scr-1_3159,src_3159,src_3159,,,,,,,,2,0,0,,,,,,,,,
20387,corpus_b:src_domain1aux,scr-1_3160,src_3160,src_3160,,,,,,,,2,0,0,,,,,,,,,
20388,corpus_b:src_domain1aux,scr-1_3161,src_3161,src_3161,,,,,,,,1,0,0,,,,,,,,,
20389,corpus_b:src_domain1aux,scr-1_3162,src_3162,src_3162,,,,,,,,4,0,0,,,,,,,,,
20390,corpus_b:src_domain1aux,scr-1_3163,src_3163,p11373,,,,,,,,1,0,0,,,,,,,,,
20391,corpus_b:src_domain1aux,scr-1_3164,src_3164,src_3164,,,,,,,,2,0,0,,,,,,,,,
20392,corpus_b:src_domain1aux,scr-1_3165,src_3165,src_3165,,,,,,,,3,0,0,,,,,,,,,
20393,corpus_b:src_domain1aux,scr-1_3166,src_3166,src_3166,,,,,,,,2,1,0.5,,,,,,,,,
20394,corpus_b:src_domain1aux,scr-1_3167,src_3167,src_3167,,,,,,,,2,0,0,,,,,,,,,
20395,corpus_b:src_domain1aux,scr-1_3168,src_3168,p9827,,,,,,,,,,,,,,,,,,,
20396,corpus_b:src_domain1aux,scr-1_3169,src_3169,src_3169,,,,,,,,4,0,0,,,,,,,,,
20397,corpus_b:src_domain1aux,scr-1_3170,src_3170,src_3170,,,,,,,,1,0,0,,,,,,,,,
20398,corpus_b:src_domain1aux,scr-1_3171,src_3171,src_3171,,,,,,,,5,0,0,,,,,,,,,
20399,corpus_b:src_domain1aux,scr-1_3172,src_3172,src_3172,,,,,,,,,,,,,,,,,,,
20400,corpus_b:src_domain1aux,scr-1_3173,src_3173,src_3173,,,,,,,,5,0,0,,,,,,,,,
20401,corpus_b:src_domain1aux,scr-1_3174,src_3174,src_3174,,,,,,,,3,0,0,,,,,,,,,
20402,corpus_b:src_domain1aux,scr-1_3175,src_3175,src_3175,,,,,,,,,,,,,,,,,,,
20403,corpus_b:src_domain1aux,scr-1_3176,src_3176,src_3176,,,,,,,,1,1,1,,,,,,,,,
20404,corpus_b:src_domain1aux,scr-1_3177,src_3177,p4719,,,,,,,,1,0,0,,,,,,,,,
20405,corpus_b:src_domain1aux,scr-1_3178,src_3178,src_3178,,,,,,,,,,,,,,,,,,,
20406,corpus_b:src_domain1aux,scr-1_3179,src_3179,src_3179,,,,,,,,,,,,,,,,,,,
20407,corpus_b:src_domain1aux,scr-1_3180,src_3180,src_3180,,,,,,,,2,0,0,,,,,,,,,
20408,corpus_b:src_domain1aux,scr-1_3181,src_3181,src_3181,,,,,,,,1,0,0,,,,,,,,,
20409,corpus_b:src_domain1aux,scr-1_3182,src_3182,src_3182,,,,,,,,1,0,0,,,,,,,,,
20410,corpus_b:src_domain1aux,scr-1_3183,src_3183,src_3183,,,,,,,,3,0,0,,,,,,,,,
20411,corpus_b:src_domain1aux,scr-1_3184,src_3184,src_3184,,,,,,,,1,0,0,,,,,,,,,
20412,corpus_b:src_domain1aux,scr-1_3185,src_3185,src_3185,,,,,,,,2,0,0,,,,,,,,,
20413,corpus_b:src_domain1aux,scr-1_3186,src_3186,src_3186,,,,,,,,6,1,0.166666666666667,,,,,,,,,
20414,corpus_b:src_domain1aux,scr-1_3187,src_3187,src_3187,,,,,,,,2,0,0,,,,,,,,,
20415,corpus_b:src_domain1aux,scr-1_3188,src_3188,src_3188,,,,,,,,4,0,0,,,,,,,,,
20416,corpus_b:src_domain1aux,scr-1_3189,src_3189,src_3189,,,,,,,,4,1,0.25,,,,,,,,,
20417,corpus_b:src_domain1aux,scr-1_3190,src_3190,src_3190,,,,,,,,2,0,0,,,,,,,,,
20418,corpus_b:src_domain1aux,scr-1_3191,src_3191,grp_113922813,,,,,,,,2,0,0,,,,,,,,,
20419,corpus_b:src_domain1aux,scr-1_3192,src_3192,src_3192,,,,,,,,1,0,0,,,,,,,,,
20420,corpus_b:src_domain1aux,scr-1_3193,src_3193,src_3193,,,,,,,,2,0,0,,,,,,,,,
20421,corpus_b:src_domain1aux,scr-1_3194,src_3194,src_3194,,,,,,,,1,0,0,,,,,,,,,
20422,corpus_b:src_domain1aux,scr-1_3195,src_3195,src_3195,,,,,,,,2,2,1,,,,,,,,,
20423,corpus_b:src_domain1aux,scr-1_3196,src_3196,src_3196,,,,,,,,1,0,0,,,,,,,,,
20424,corpus_b:src_domain1aux,scr-1_3197,src_3197,src_3197,,,,,,,,3,0,0,,,,,,,,,
20425,corpus_b:src_domain1aux,scr-1_3198,src_3198,src_3198,,,,,,,,2,0,0,,,,,,,,,
20426,corpus_b:src_domain1aux,scr-1_3199,src_3199,src_3199,,,,,,,,1,0,0,,,,,,,,,
20427,corpus_b:src_domain1aux,scr-1_3200,src_3200,grp_118093755,,,,,,,,1,0,0,,,,,,,,,
20428,corpus_b:src_domain1aux,scr-1_3201,src_3201,src_3201,,,,,,,,5,0,0,,,,,,,,,
20429,corpus_b:src_domain1aux,scr-1_3202,src_3202,src_3202,,,,,,,,2,0,0,,,,,,,,,
20430,corpus_b:src_domain1aux,scr-1_3203,src_3203,src_3203,,,,,,,,1,0,0,,,,,,,,,
20431,corpus_b:src_domain1aux,scr-1_3204,src_3204,src_3204,,,,,,,,6,0,0,,,,,,,,,
20432,corpus_b:src_domain1aux,scr-1_3205,src_3205,src_3205,,,,,,,,1,0,0,,,,,,,,,
20433,corpus_b:src_domain1aux,scr-1_3206,src_3206,src_3206,,,,,,,,3,0,0,,,,,,,,,
20434,corpus_b:src_domain1aux,scr-1_3207,src_3207,src_3207,,,,,,,,1,1,1,,,,,,,,,
20435,corpus_b:src_domain1aux,scr-1_3208,src_3208,b54,,,,,,,,4,0,0,,,,,,,,,
20436,corpus_b:src_domain1aux,scr-1_3209,src_3209,src_3209,,,,,,,,1,0,0,,,,,,,,,
20437,corpus_b:src_domain1aux,scr-1_3210,src_3210,src_3210,,,,,,,,,,,,,,,,,,,
20438,corpus_b:src_domain1aux,scr-1_3211,src_3211,src_3211,,,,,,,,2,0,0,,,,,,,,,
20439,corpus_b:src_domain1aux,scr-1_3212,src_3212,src_3212,,,,,,,,2,0,0,,,,,,,,,
20440,corpus_b:src_domain1aux,scr-1_3213,src_3213,src_3213,,,,,,,,,,,,,,,,,,,
20441,corpus_b:src_domain1aux,scr-1_3214,src_3214,src_3214,,,,,,,,4,1,0.25,,,,,,,,,
20442,corpus_b:src_domain1aux,scr-1_3215,src_3215,src_3215,,,,,,,,2,0,0,,,,,,,,,
20443,corpus_b:src_domain1aux,scr-1_3216,src_3216,src_3216,,,,,,,,,,,,,,,,,,,
20444,corpus_b:src_domain1aux,scr-1_3217,src_3217,src_3217,,,,,,,,,,,,,,,,,,,
20445,corpus_b:src_domain1aux,scr-1_3218,src_3218,src_3218,,,,,,,,,,,,,,,,,,,
20446,corpus_b:src_domain1aux,scr-1_3219,src_3219,src_3219,,,,,,,,3,0,0,,,,,,,,,
20447,corpus_b:src_domain1aux,scr-1_3220,src_3220,src_3220,,,,,,,,,,,,,,,,,,,
20448,corpus_b:src_domain1aux,scr-1_3221,src_3221,src_3221,,,,,,,,,,,,,,,,,,,
20449,corpus_b:src_domain1aux,scr-1_3222,src_3222,src_3222,,,,,,,,2,2,1,,,,,,,,,
20450,corpus_b:src_domain1aux,scr-1_3223,src_3223,b35,,,,,,,,2,0,0,,,,,,,,,
20451,corpus_b:src_domain1aux,scr-1_3224,src_3224,src_3224,,,,,,,,1,0,0,,,,,,,,,
20452,corpus_b:src_domain1aux,scr-1_3225,src_3225,src_3225,,,,,,,,1,0,0,,,,,,,,,
20453,corpus_b:src_domain1aux,scr-1_3226,src_3226,src_3226,,,,,,,,2,0,0,,,,,,,,,
20454,corpus_b:src_domain1aux,scr-1_3227,src_3227,src_3227,,,,,,,,1,0,0,,,,,,,,,
20455,corpus_b:src_domain1aux,scr-1_3228,src_3228,src_3228,,,,,,,,2,0,0,,,,,,,,,
20456,corpus_b:src_domain1aux,scr-1_3229,src_3229,src_3229,,,,,,,,,,,,,,,,,,,
20457,corpus_b:src_domain1aux,scr-1_3230,src_3230,src_3230,,,,,,,,,,,,,,,,,,,
20458,corpus_b:src_domain1aux,scr-1_3231,src_3231,src_3231,,,,,,,,1,0,0,,,,,,,,,
20459,corpus_b:src_domain1aux,scr-1_3232,src_3232,src_3232,,,,,,,,,,,,,,,,,,,
20460,corpus_b:src_domain1aux,scr-1_3233,src_3233,p10640,,,,,,,,2,2,1,,,,,,,,,
20461,corpus_b:src_domain1aux,scr-1_3234,src_3234,src_3234,,,,,,,,,,,,,,,,,,,
20462,corpus_b:src_domain1aux,scr-1_3235,src_3235,src_3235,,,,,,,,1,0,0,,,,,,,,,
20463,corpus_b:src_domain1aux,scr-1_3236,src_3236,p7686,,,,,,,,,,,,,,,,,,,
20464,corpus_b:src_domain1aux,scr-1_3237,src_3237,src_3237,,,,,,,,2,0,0,,,,,,,,,
20465,corpus_b:src_domain1aux,scr-1_3238,src_3238,src_3238,,,,,,,,1,0,0,,,,,,,,,
20466,corpus_b:src_domain1aux,scr-1_3239,src_3239,src_3239,,,,,,,,,,,,,,,,,,,
20467,corpus_b:src_domain1aux,scr-1_3240,src_3240,src_3240,,,,,,,,2,0,0,,,,,,,,,
20468,corpus_b:src_domain1aux,scr-1_3241,src_3241,src_3241,,,,,,,,4,1,0.25,,,,,,,,,
20469,corpus_b:src_domain1aux,scr-1_3242,src_3242,src_3242,,,,,,,,,,,,,,,,,,,
20470,corpus_b:src_domain1aux,scr-1_3243,src_3243,src_3243,,,,,,,,1,0,0,,,,,,,,,
20471,corpus_b:src_domain1aux,scr-1_3244,src_3244,src_3244,,,,,,,,2,0,0,,,,,,,,,
20472,corpus_b:src_domain1aux,scr-1_3245,src_3245,src_3245,,,,,,,,1,0,0,,,,,,,,,
20473,corpus_b:src_domain1aux,scr-1_3246,src_3246,src_3246,,,,,,,,,,,,,,,,,,,
20474,corpus_b:src_domain1aux,scr-1_3247,src_3247,grp_112435268,,,,,,,,2,0,0,,,,,,,,,
20475,corpus_b:src_domain1aux,scr-1_3248,src_3248,src_3248,,,,,,,,2,0,0,,,,,,,,,
20476,corpus_b:src_domain1aux,scr-1_3249,src_3249,src_3249,,,,,,,,1,0,0,,,,,,,,,
20477,corpus_b:src_domain1aux,scr-1_3250,src_3250,src_3250,,,,,,,,,,,,,,,,,,,
20478,corpus_b:src_domain1aux,scr-1_3251,src_3251,src_3251,,,,,,,,,,,,,,,,,,,
