extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26394914,task2_images_v3/task2_event2255.png,sub-S0002120989810_20150220082249.png,domain5,S0002120989810,20150220082249
26397679,task2_images_v3/task2_event2256.png,sub-S0002116837818_20160726121952.png,domain4,S0002116837818,20160726121952
26394448,task2_images_v3/task2_event2257.png,sub-S0002120217696_20190722062341.png,domain3,S0002120217696,20190722062341
26396073,task2_images_v3/task2_event2258.png,sub-S0001118263595_ses-15_task-rsignal_signal_20211215_104706.png,domain7,,
26397567,task2_images_v3/task2_event2259.png,sub-S0002112198374_ses-10_task-EMU_signal_20220825_163523.png,domain7,,
26392854,task2_images_v3/task2_event2260.png,sub-S0001121644429_20180507124043.png,domain6,S0001121644429,20180507124043
26392800,task2_images_v3/task2_event2261.png,sub-S0001116180306_20181020124557.png,domain5,S0001116180306,20181020124557
26397251,task2_images_v3/task2_event2262.png,sub-S0001122106601_20141124192856.png,domain6,S0001122106601,20141124192856
26395995,task2_images_v3/task2_event2263.png,sub-S0001112767432_20210330083715.png,domain6,S0001112767432,20210330083715
26397146,task2_images_v3/task2_event2264.png,sub-S0002112162122_ses-14_task-csignal_signal_20211011_085702.png,domain7,,
26397355,task2_images_v3/task2_event2265.png,sub-S0001113421075_20160203085231.png,domain4,S0001113421075,20160203085231
26394088,task2_images_v3/task2_event2266.png,sub-S0002114630980_20170719103922.png,domain4,S0002114630980,20170719103922
26393364,task2_images_v3/task2_event2267.png,sub-S0001112866636_20150918111618.png,domain2,S0001112866636,20150918111618
26393635,task2_images_v3/task2_event2268.png,sub-S0002119014197_20210513124915.png,domain3,S0002119014197,20210513124915
26395496,task2_images_v3/task2_event2269.png,sub-S0002113646311_20220802170335.png,domain5,S0002113646311,20220802170335
26394110,task2_images_v3/task2_event2270.png,sub-S0002117635803_20201010172539.png,domain4,S0002117635803,20201010172539
26397507,task2_images_v3/task2_event2271.png,sub-S0002118545141_20211104101702.png,domain3,S0002118545141,20211104101702
26396434,task2_images_v3/task2_event2272.png,sub-S0002116313062_20070704145813.png,domain3,S0002116313062,20070704145813
26393071,task2_images_v3/task2_event2273.png,sub-S0002111422574_20210216145931.png,domain3,S0002111422574,20210216145931
26395500,task2_images_v3/task2_event2274.png,sub-S0001117074171_20150517180325.png,domain4,S0001117074171,20150517180325
26395328,task2_images_v3/task2_event2275.png,sub-S0001116958206_20150324111912.png,domain2,S0001116958206,20150324111912
26396393,task2_images_v3/task2_event2276.png,sub-S0001118879137_20150321114226.png,domain5,S0001118879137,20150321114226
26393223,task2_images_v3/task2_event2277.png,sub-S0001115221706_20140115100104.png,domain3,S0001115221706,20140115100104
26392867,task2_images_v3/task2_event2278.png,sub-S0001114641382_20190221104606.png,domain5,S0001114641382,20190221104606
26394078,task2_images_v3/task2_event2279.png,sub-S0002118964626_20230409204656.png,domain6,S0002118964626,20230409204656
26397733,task2_images_v3/task2_event2280.png,sub-S0001120194612_20200702145656.png,domain5,S0001120194612,20200702145656
26393185,task2_images_v3/task2_event2281.png,sub-S0002118908457_20230818184736.png,domain6,S0002118908457,20230818184736
26395917,task2_images_v3/task2_event2282.png,sub-S0002117170727_20200403201023.png,domain4,S0002117170727,20200403201023
26394097,task2_images_v3/task2_event2283.png,sub-S0002111579083_20220305113238.png,domain6,S0002111579083,20220305113238
26395253,task2_images_v3/task2_event2284.png,sub-S0002112441266_20201117112102.png,domain6,S0002112441266,20201117112102
26396126,task2_images_v3/task2_event2285.png,sub-S0001119655178_20210309114338.png,domain2,S0001119655178,20210309114338
26396152,task2_images_v3/task2_event2286.png,sub-I0002150018508_20191107081937.png,domain4,,
26396760,task2_images_v3/task2_event2287.png,sub-S0002113727235_20180318125347.png,domain5,S0002113727235,20180318125347
26394658,task2_images_v3/task2_event2288.png,sub-S0002121554046_20220227072751.png,domain6,S0002121554046,20220227072751
26397402,task2_images_v3/task2_event2289.png,sub-S0001121388270_20140412141912.png,domain4,S0001121388270,20140412141912
26393623,task2_images_v3/task2_event2290.png,sub-S0002115678271_20180912203733.png,domain6,S0002115678271,20180912203733
26395074,task2_images_v3/task2_event2291.png,sub-S0001120595116_20200610174907.png,domain3,S0001120595116,20200610174907
26395639,task2_images_v3/task2_event2292.png,sub-S0001117190184_20130615104445.png,domain2,S0001117190184,20130615104445
26394929,task2_images_v3/task2_event2293.png,sub-I0002151715477_20221125121152.png,domain4,,
26393797,task2_images_v3/task2_event2294.png,sub-S0002113701838_20180209132225.png,domain4,S0002113701838,20180209132225
26394206,task2_images_v3/task2_event2295.png,sub-S0002114303650_20161209152431.png,domain6,S0002114303650,20161209152431
26393884,task2_images_v3/task2_event2296.png,sub-S0001119019690_20170601154123.png,domain3,S0001119019690,20170601154123
26395559,task2_images_v3/task2_event2297.png,sub-S0001121258616_20190321151845.png,domain3,S0001121258616,20190321151845
26396012,task2_images_v3/task2_event2298.png,sub-S0001121064207_20160410224949.png,domain7,S0001121064207,20160410224949
26396684,task2_images_v3/task2_event2299.png,sub-S0001121054024_20210809140158.png,domain6,S0001121054024,20210809140158
26396566,task2_images_v3/task2_event2300.png,sub-S0001113288980_20180214100835.png,domain3,S0001113288980,20180214100835
26396537,task2_images_v3/task2_event2301.png,sub-S0001118943811_20200419165110.png,domain4,S0001118943811,20200419165110
26395126,task2_images_v3/task2_event2302.png,sub-S0001112746228_20161016231600.png,domain4,S0001112746228,20161016231600
26395943,task2_images_v3/task2_event2303.png,sub-S0001112280738_ses-8_task-csignal_signal_20220419_034630.png,domain2,,
26393093,task2_images_v3/task2_event2304.png,sub-S0001122271475_20190421003927.png,domain5,S0001122271475,20190421003927
26394801,task2_images_v3/task2_event2305.png,sub-I0003175782235_20220913212719.png,domain7,,
26395039,task2_images_v3/task2_event2306.png,sub-S0001120319985_ses-10_task-csignal_signal_20220801_180728.png,domain7,,
26395578,task2_images_v3/task2_event2307.png,sub-S0001115084817_20170109124108.png,domain7,S0001115084817,20170109124108
26395998,task2_images_v3/task2_event2308.png,sub-S0001112749675_20131028045918.png,domain5,S0001112749675,20131028045918
26396866,task2_images_v3/task2_event2309.png,sub-S0002112528694_ses-10_task-csignal_signal_20220808_070802.png,domain7,,
26395259,task2_images_v3/task2_event2310.png,sub-S0002121895344_20200905175733.png,domain6,S0002121895344,20200905175733
26393671,task2_images_v3/task2_event2311.png,sub-S0001120712821_20181222184021.png,domain3,S0001120712821,20181222184021
26396221,task2_images_v3/task2_event2312.png,sub-S0002117184896_20150211110932.png,domain3,S0002117184896,20150211110932
26394223,task2_images_v3/task2_event2313.png,sub-S0002111638515_20210302105656.png,domain6,S0002111638515,20210302105656
26396922,task2_images_v3/task2_event2314.png,sub-S0002115089558_20200606150546.png,domain3,S0002115089558,20200606150546
26394721,task2_images_v3/task2_event2315.png,sub-S0002114968527_20200330113648.png,domain3,S0002114968527,20200330113648
26393615,task2_images_v3/task2_event2316.png,sub-S0001118974392_20150202130613.png,domain7,S0001118974392,20150202130613
26395452,task2_images_v3/task2_event2317.png,sub-S0002112685742_ses-37_task-csignal_signal_20230701_131935.png,domain7,,
26393958,task2_images_v3/task2_event2318.png,sub-S0002119070476_20160815162442.png,domain6,S0002119070476,20160815162442
26393915,task2_images_v3/task2_event2319.png,sub-S0002111591151_20210116200250.png,domain6,S0002111591151,20210116200250
26393374,task2_images_v3/task2_event2320.png,sub-S0002119934514_20130318100333.png,domain3,S0002119934514,20130318100333
26397425,task2_images_v3/task2_event2321.png,sub-S0002119832845_20170825173501.png,domain6,S0002119832845,20170825173501
26394826,task2_images_v3/task2_event2322.png,sub-S0002116947008_20171108143520.png,domain6,S0002116947008,20171108143520
26396036,task2_images_v3/task2_event2323.png,sub-S0002111235117_20190403132546.png,domain3,S0002111235117,20190403132546
26396313,task2_images_v3/task2_event2324.png,sub-S0001116680402_20230219130205.png,domain6,S0001116680402,20230219130205
26397485,task2_images_v3/task2_event2325.png,sub-S0002121482041_20181008100046.png,domain4,S0002121482041,20181008100046
26393789,task2_images_v3/task2_event2326.png,sub-I0003175380048_20160601225503.png,domain2,,
26395924,task2_images_v3/task2_event2327.png,sub-S0001121258618_20140118020046.png,domain3,S0001121258618,20140118020046
26396533,task2_images_v3/task2_event2328.png,sub-S0001116822766_20200102022819.png,domain5,S0001116822766,20200102022819
26395818,task2_images_v3/task2_event2329.png,sub-S0001113284466_20200427120528.png,domain6,S0001113284466,20200427120528
26397099,task2_images_v3/task2_event2330.png,sub-S0002116900878_20211207105818.png,domain5,S0002116900878,20211207105818
26393835,task2_images_v3/task2_event2331.png,sub-S0002120705022_20130329133747.png,domain3,S0002120705022,20130329133747
26396734,task2_images_v3/task2_event2332.png,sub-S0001113517805_20211106200727.png,domain6,S0001113517805,20211106200727
26395023,task2_images_v3/task2_event2333.png,sub-S0002118171983_20171211120044.png,domain4,S0002118171983,20171211120044
26396092,task2_images_v3/task2_event2334.png,sub-S0002116135366_20170111103751.png,domain2,S0002116135366,20170111103751
26394063,task2_images_v3/task2_event2335.png,sub-S0001112139311_20140403100331.png,domain4,S0001112139311,20140403100331
26396838,task2_images_v3/task2_event2336.png,sub-I0002150017596_20221223115936.png,domain5,,
26396493,task2_images_v3/task2_event2337.png,sub-S0002120677728_20161121093243.png,domain6,S0002120677728,20161121093243
26396624,task2_images_v3/task2_event2338.png,sub-I0002150012085_20180929123006.png,domain4,,
26395228,task2_images_v3/task2_event2339.png,sub-S0002113178902_20190617010932.png,domain3,S0002113178902,20190617010932
26396994,task2_images_v3/task2_event2340.png,sub-S0001117365040_20180529103254.png,domain6,S0001117365040,20180529103254
26395976,task2_images_v3/task2_event2341.png,sub-S0002115603252_20200818132152.png,domain6,S0002115603252,20200818132152
26396602,task2_images_v3/task2_event2342.png,sub-S0002117859440_ses-2_task-csignal_signal_20220117_013407.png,domain7,,
26394420,task2_images_v3/task2_event2343.png,sub-S0002117766278_20210405071423.png,domain5,S0002117766278,20210405071423
26394459,task2_images_v3/task2_event2344.png,sub-S0002112838176_20220918093739.png,domain2,S0002112838176,20220918093739
26395711,task2_images_v3/task2_event2345.png,sub-S0001115669820_20220918124139.png,domain4,S0001115669820,20220918124139
26395142,task2_images_v3/task2_event2346.png,sub-S0001120973777_20160126011927.png,domain3,S0001120973777,20160126011927
26394023,task2_images_v3/task2_event2347.png,sub-S0001114439180_20151127083733.png,domain7,S0001114439180,20151127083733
26397017,task2_images_v3/task2_event2348.png,sub-S0001114917344_20211120092651.png,domain3,S0001114917344,20211120092651
26396627,task2_images_v3/task2_event2349.png,sub-S0001114556368_20141231192403.png,domain4,S0001114556368,20141231192403
26393714,task2_images_v3/task2_event2350.png,sub-S0001119272132_20211006160848.png,domain4,S0001119272132,20211006160848
26396076,task2_images_v3/task2_event2351.png,sub-S0002120595115_20171103144733.png,domain3,S0002120595115,20171103144733
26397752,task2_images_v3/task2_event2352.png,sub-S0001119913627_20180913180914.png,domain3,S0001119913627,20180913180914
26392807,task2_images_v3/task2_event2353.png,sub-S0002116502824_20160626112535.png,domain3,S0002116502824,20160626112535
26395981,task2_images_v3/task2_event2354.png,sub-S0002120743677_20220401111452.png,domain6,S0002120743677,20220401111452
26397533,task2_images_v3/task2_event2355.png,sub-S0001118488214_ses-8_task-csignal_signal_20220929_101018.png,domain7,,
26397009,task2_images_v3/task2_event2356.png,sub-S0001116473688_20221129130038.png,domain6,S0001116473688,20221129130038
26396295,task2_images_v3/task2_event2357.png,sub-S0001113651950_20120615155906.png,domain3,S0001113651950,20120615155906
26393123,task2_images_v3/task2_event2358.png,sub-S0002117480735_20220517120906.png,domain6,S0002117480735,20220517120906
26395141,task2_images_v3/task2_event2359.png,sub-S0001121167110_20201219173817.png,domain5,S0001121167110,20201219173817
26393484,task2_images_v3/task2_event2360.png,sub-S0002116457071_20191012094753.png,domain3,S0002116457071,20191012094753
26397238,task2_images_v3/task2_event2361.png,sub-S0001112125670_20160510082456.png,domain5,S0001112125670,20160510082456
26393027,task2_images_v3/task2_event2362.png,sub-S0002116771473_20221109130742.png,domain4,S0002116771473,20221109130742
26396747,task2_images_v3/task2_event2363.png,sub-S0002120886563_20171101155742.png,domain5,S0002120886563,20171101155742
26395115,task2_images_v3/task2_event2364.png,sub-I0003175864468_20211010134909.png,domain2,,
26396849,task2_images_v3/task2_event2365.png,sub-I0003175101643_20101102131024.png,domain2,,
26393886,task2_images_v3/task2_event2366.png,sub-S0001112387518_20201230080319.png,domain2,S0001112387518,20201230080319
26396095,task2_images_v3/task2_event2367.png,sub-S0002121346148_ses-3_task-csignal_signal_20211117_212405.png,domain7,,
26395404,task2_images_v3/task2_event2368.png,sub-S0002115911088_20180407064537.png,domain2,S0002115911088,20180407064537
26393538,task2_images_v3/task2_event2369.png,sub-S0002117620432_20180414123242.png,domain3,S0002117620432,20180414123242
26396912,task2_images_v3/task2_event2370.png,sub-S0001112299892_20160627115425.png,domain7,S0001112299892,20160627115425
26393023,task2_images_v3/task2_event2371.png,sub-S0002116371793_20210423135441.png,domain2,S0002116371793,20210423135441
26395207,task2_images_v3/task2_event2372.png,sub-S0001121234814_20141021075116.png,domain4,S0001121234814,20141021075116
26395136,task2_images_v3/task2_event2373.png,sub-I0003175391881_20150807000816.png,domain7,,
26393928,task2_images_v3/task2_event2374.png,sub-S0002113580054_20160805112716.png,domain3,S0002113580054,20160805112716
26393334,task2_images_v3/task2_event2375.png,sub-S0001116014488_20150715104344.png,domain6,S0001116014488,20150715104344
26396043,task2_images_v3/task2_event2376.png,sub-S0002116663169_20200501150640.png,domain2,S0002116663169,20200501150640
26397618,task2_images_v3/task2_event2377.png,sub-S0002119595165_20190820155737.png,domain3,S0002119595165,20190820155737
26395561,task2_images_v3/task2_event2378.png,sub-S0001113933034_20210402061902.png,domain6,S0001113933034,20210402061902
26396874,task2_images_v3/task2_event2379.png,sub-S0001114022994_20190804131859.png,domain6,S0001114022994,20190804131859
26397087,task2_images_v3/task2_event2380.png,sub-S0001120745742_20211210144337.png,domain6,S0001120745742,20211210144337
26395387,task2_images_v3/task2_event2381.png,sub-S0001112496453_20210728143141.png,domain7,S0001112496453,20210728143141
26395991,task2_images_v3/task2_event2382.png,sub-S0001114308765_20150609102308.png,domain3,S0001114308765,20150609102308
26394055,task2_images_v3/task2_event2383.png,sub-S0001112992356_20120406091503.png,domain7,S0001112992356,20120406091503
26395595,task2_images_v3/task2_event2384.png,sub-S0001115876511_20150927040937.png,domain5,S0001115876511,20150927040937
26393018,task2_images_v3/task2_event2385.png,sub-S0002112191618_20200814101351.png,domain6,S0002112191618,20200814101351
26393966,task2_images_v3/task2_event2386.png,sub-S0001112303445_20131230183329.png,domain4,S0001112303445,20131230183329
26394084,task2_images_v3/task2_event2387.png,sub-S0001121480769_20210713025544.png,domain3,S0001121480769,20210713025544
26395350,task2_images_v3/task2_event2388.png,sub-S0001114418760_20211201091051.png,domain3,S0001114418760,20211201091051
26395334,task2_images_v3/task2_event2389.png,sub-I0003175123362_20090930202338.png,domain7,,
26395378,task2_images_v3/task2_event2390.png,sub-I0003175046542_20180212013517.png,domain2,,
26394762,task2_images_v3/task2_event2391.png,sub-S0001112957358_20210309000800.png,domain2,S0001112957358,20210309000800
26393255,task2_images_v3/task2_event2392.png,sub-S0002119992502_20230805075112.png,domain6,S0002119992502,20230805075112
26395672,task2_images_v3/task2_event2393.png,sub-S0001117361831_20210515082653.png,domain6,S0001117361831,20210515082653
26393472,task2_images_v3/task2_event2394.png,sub-S0001116535487_ses-23_task-csignal_signal_20151120_151624.png,domain7,,
26395505,task2_images_v3/task2_event2395.png,sub-S0001111368307_ses-1_task-csignal_signal_20190324_040622.png,domain2,,
26396894,task2_images_v3/task2_event2396.png,sub-S0001116239673_20131206111300.png,domain7,S0001116239673,20131206111300
26395792,task2_images_v3/task2_event2397.png,sub-S0001114830234_ses-9_task-csignal_signal_20151204_111425.png,domain7,,
26394145,task2_images_v3/task2_event2398.png,sub-S0002115840571_20210626213419.png,domain6,S0002115840571,20210626213419
26393493,task2_images_v3/task2_event2399.png,sub-S0001115921868_20140630102915.png,domain3,S0001115921868,20140630102915
26393396,task2_images_v3/task2_event2400.png,sub-I0003175199655_20101024105428.png,domain2,,
26395728,task2_images_v3/task2_event2401.png,sub-S0001120603509_20180925045910.png,domain4,S0001120603509,20180925045910
26396539,task2_images_v3/task2_event2402.png,sub-S0002112928614_20210422115336.png,domain3,S0002112928614,20210422115336
26393137,task2_images_v3/task2_event2403.png,sub-S0001114525154_20190706140204.png,domain4,S0001114525154,20190706140204
26397784,task2_images_v3/task2_event2404.png,sub-I0003175111402_20161227142101.png,domain7,,
26393316,task2_images_v3/task2_event2405.png,sub-S0001111701461_20140424125734.png,domain4,S0001111701461,20140424125734
26396064,task2_images_v3/task2_event2406.png,sub-S0001116814572_20220823110356.png,domain6,S0001116814572,20220823110356
26395130,task2_images_v3/task2_event2407.png,sub-S0001114123913_ses-40_task-csignal_signal_20220121_185039.png,domain2,,
26394180,task2_images_v3/task2_event2408.png,sub-S0002119294381_20180110184241.png,domain4,S0002119294381,20180110184241
26395139,task2_images_v3/task2_event2409.png,sub-S0001122048261_20160809201555.png,domain3,S0001122048261,20160809201555
26395858,task2_images_v3/task2_event2410.png,sub-I0003175684459_20210715214920.png,domain2,,
26395012,task2_images_v3/task2_event2411.png,sub-S0002116643447_20200430095440.png,domain5,S0002116643447,20200430095440
26396967,task2_images_v3/task2_event2412.png,sub-S0002122504251_20221120035015.png,domain3,S0002122504251,20221120035015
26397296,task2_images_v3/task2_event2413.png,sub-S0001119699378_20200610122607.png,domain3,S0001119699378,20200610122607
26393272,task2_images_v3/task2_event2414.png,sub-S0001112475025_20210521015620.png,domain3,S0001112475025,20210521015620
26394682,task2_images_v3/task2_event2415.png,sub-S0001118153239_20200512161951.png,domain4,S0001118153239,20200512161951
26393034,task2_images_v3/task2_event2416.png,sub-S0002111400654_20200615174501.png,domain6,S0002111400654,20200615174501
26393040,task2_images_v3/task2_event2417.png,sub-S0002114121866_20110901155330.png,domain3,S0002114121866,20110901155330
26395585,task2_images_v3/task2_event2418.png,sub-S0001113862321_20140414125816.png,domain7,S0001113862321,20140414125816
26396328,task2_images_v3/task2_event2419.png,sub-S0001117802100_20220422074204.png,domain6,S0001117802100,20220422074204
26396460,task2_images_v3/task2_event2420.png,sub-I0003175260384_20170721131622.png,domain2,,
26394203,task2_images_v3/task2_event2421.png,sub-S0002112334922_20210822123835.png,domain5,S0002112334922,20210822123835
26395022,task2_images_v3/task2_event2422.png,sub-S0002111751608_20230123101408.png,domain2,S0002111751608,20230123101408
26397249,task2_images_v3/task2_event2423.png,sub-S0001113243476_20200619151242.png,domain4,S0001113243476,20200619151242
26395784,task2_images_v3/task2_event2424.png,sub-S0001122191310_20201111140518.png,domain4,S0001122191310,20201111140518
26395788,task2_images_v3/task2_event2425.png,sub-S0002120217696_20190727163928.png,domain4,S0002120217696,20190727163928
26396695,task2_images_v3/task2_event2426.png,sub-S0002120170476_20170821194313.png,domain6,S0002120170476,20170821194313
26395718,task2_images_v3/task2_event2427.png,sub-S0001112071693_20160418112151.png,domain4,S0001112071693,20160418112151
26392796,task2_images_v3/task2_event2428.png,sub-S0002112661933_20220406014641.png,domain5,S0002112661933,20220406014641
26394897,task2_images_v3/task2_event2429.png,sub-S0001119557770_20181104235832.png,domain3,S0001119557770,20181104235832
26394136,task2_images_v3/task2_event2430.png,sub-S0002116913513_20180124111454.png,domain6,S0002116913513,20180124111454
26397728,task2_images_v3/task2_event2431.png,sub-S0001116598277_20200522115438.png,domain3,S0001116598277,20200522115438
26393030,task2_images_v3/task2_event2432.png,sub-S0002121245322_20120427210618.png,domain3,S0002121245322,20120427210618
26393117,task2_images_v3/task2_event2433.png,sub-S0002121783268_20151117105842.png,domain6,S0002121783268,20151117105842
26393143,task2_images_v3/task2_event2434.png,sub-S0002120683478_20141022212108.png,domain4,S0002120683478,20141022212108
26397258,task2_images_v3/task2_event2435.png,sub-S0001114832599_20210918202909.png,domain6,S0001114832599,20210918202909
26397276,task2_images_v3/task2_event2436.png,sub-S0002120280638_20200824070931.png,domain5,S0002120280638,20200824070931
26396570,task2_images_v3/task2_event2437.png,sub-S0002120484589_20220709105008.png,domain6,S0002120484589,20220709105008
26395712,task2_images_v3/task2_event2438.png,sub-I0002150002116_20200612053121.png,domain4,,
26392908,task2_images_v3/task2_event2439.png,sub-S0001113748199_20171112125612.png,domain2,S0001113748199,20171112125612
26394753,task2_images_v3/task2_event2440.png,sub-S0001114948017_20130725173609.png,domain5,S0001114948017,20130725173609
26396998,task2_images_v3/task2_event2441.png,sub-I0003175182411_20110106151632.png,domain2,,
26393722,task2_images_v3/task2_event2442.png,sub-S0001117144019_20200216033502.png,domain6,S0001117144019,20200216033502
26394626,task2_images_v3/task2_event2443.png,sub-S0002116597654_20191010075818.png,domain4,S0002116597654,20191010075818
26396780,task2_images_v3/task2_event2444.png,sub-S0002112071166_20200914063356.png,domain6,S0002112071166,20200914063356
26396824,task2_images_v3/task2_event2445.png,sub-S0001121480769_20210713023822.png,domain5,S0001121480769,20210713023822
26394391,task2_images_v3/task2_event2446.png,sub-S0001117036699_20160913085023.png,domain7,S0001117036699,20160913085023
26396718,task2_images_v3/task2_event2447.png,sub-S0001111397778_20140316104917.png,domain4,S0001111397778,20140316104917
26392952,task2_images_v3/task2_event2448.png,sub-S0002122138408_20190131100219.png,domain3,S0002122138408,20190131100219
26392832,task2_images_v3/task2_event2449.png,sub-S0002115932407_20200514111435.png,domain4,S0002115932407,20200514111435
26394936,task2_images_v3/task2_event2450.png,sub-S0001121396750_20121010151318.png,domain4,S0001121396750,20121010151318
26393024,task2_images_v3/task2_event2451.png,sub-S0001117453683_20210713120121.png,domain2,S0001117453683,20210713120121
26394347,task2_images_v3/task2_event2452.png,sub-S0002118262717_20101212123952.png,domain4,S0002118262717,20101212123952
26395469,task2_images_v3/task2_event2453.png,sub-S0001112591683_20160913171229.png,domain4,S0001112591683,20160913171229
26394053,task2_images_v3/task2_event2454.png,sub-S0002122211117_20210210184608.png,domain5,S0002122211117,20210210184608
26396093,task2_images_v3/task2_event2455.png,sub-I0002150002770_20181117001254.png,domain4,,
26397432,task2_images_v3/task2_event2456.png,sub-S0001114278228_20191210124901.png,domain7,S0001114278228,20191210124901
26394419,task2_images_v3/task2_event2457.png,sub-S0001115605609_20200710104433.png,domain5,S0001115605609,20200710104433
26396062,task2_images_v3/task2_event2458.png,sub-S0001122394565_20220620141221.png,domain3,S0001122394565,20220620141221
26397260,task2_images_v3/task2_event2459.png,sub-I0002150010218_20150715115920.png,domain4,,
26394522,task2_images_v3/task2_event2460.png,sub-S0001115856062_20131229200821.png,domain4,S0001115856062,20131229200821
26395479,task2_images_v3/task2_event2461.png,sub-S0001115067042_ses-1_task-csignal_signal_20170911_112455.png,domain7,,
26394754,task2_images_v3/task2_event2462.png,sub-S0001117796028_20220502021625.png,domain5,S0001117796028,20220502021625
26395346,task2_images_v3/task2_event2463.png,sub-S0001121344777_20220115160648.png,domain6,S0001121344777,20220115160648
26397012,task2_images_v3/task2_event2464.png,sub-S0002112280460_20181102144450.png,domain3,S0002112280460,20181102144450
26393761,task2_images_v3/task2_event2465.png,sub-S0001120915921_20180119150639.png,domain2,S0001120915921,20180119150639
26397237,task2_images_v3/task2_event2466.png,sub-S0002112336421_20131129195339.png,domain3,S0002112336421,20131129195339
26397701,task2_images_v3/task2_event2467.png,sub-S0001121873688_20140928125914.png,domain5,S0001121873688,20140928125914
26397673,task2_images_v3/task2_event2468.png,sub-S0001117087274_20160616112747.png,domain6,S0001117087274,20160616112747
26396914,task2_images_v3/task2_event2469.png,sub-S0002118911137_20160701125503.png,domain6,S0002118911137,20160701125503
26393652,task2_images_v3/task2_event2470.png,sub-S0001111605121_20221021161250.png,domain5,S0001111605121,20221021161250
26394968,task2_images_v3/task2_event2471.png,sub-S0001117100690_20190926143308.png,domain6,S0001117100690,20190926143308
26396349,task2_images_v3/task2_event2472.png,sub-S0002111730364_20180331095047.png,domain3,S0002111730364,20180331095047
26396763,task2_images_v3/task2_event2473.png,sub-S0002112023058_20160210120636.png,domain2,S0002112023058,20160210120636
26396291,task2_images_v3/task2_event2474.png,sub-S0001120599036_20181202085546.png,domain2,S0001120599036,20181202085546
26396373,task2_images_v3/task2_event2475.png,sub-S0002119594504_20191202000429.png,domain2,S0002119594504,20191202000429
26394176,task2_images_v3/task2_event2476.png,sub-S0002115452001_20151006113402.png,domain3,S0002115452001,20151006113402
26397184,task2_images_v3/task2_event2477.png,sub-S0002117191560_20210322092306.png,domain3,S0002117191560,20210322092306
26397393,task2_images_v3/task2_event2478.png,sub-S0001111534557_20190416141508.png,domain5,S0001111534557,20190416141508
26393482,task2_images_v3/task2_event2479.png,sub-S0002117675611_20150916134051.png,domain3,S0002117675611,20150916134051
26395160,task2_images_v3/task2_event2480.png,sub-S0002111654575_20210827174959.png,domain6,S0002111654575,20210827174959
26396197,task2_images_v3/task2_event2481.png,sub-S0002120536948_20171011082335.png,domain6,S0002120536948,20171011082335
26396357,task2_images_v3/task2_event2482.png,sub-S0002115935084_20210511082111.png,domain3,S0002115935084,20210511082111
26396054,task2_images_v3/task2_event2483.png,sub-S0001118380995_20230107170153.png,domain5,S0001118380995,20230107170153
26397389,task2_images_v3/task2_event2484.png,sub-S0002114189525_20130511050055.png,domain4,S0002114189525,20130511050055
26396478,task2_images_v3/task2_event2485.png,sub-S0001115861710_20121108155700.png,domain2,S0001115861710,20121108155700
26393933,task2_images_v3/task2_event2486.png,sub-I0003175398897_20210417102342.png,domain2,,
26397727,task2_images_v3/task2_event2487.png,sub-S0002111381979_20130405160241.png,domain3,S0002111381979,20130405160241
26396719,task2_images_v3/task2_event2488.png,sub-S0001117461906_20171023092409.png,domain7,S0001117461906,20171023092409
26393192,task2_images_v3/task2_event2489.png,sub-S0001115915291_20160410225721.png,domain5,S0001115915291,20160410225721
26392973,task2_images_v3/task2_event2490.png,sub-S0001117036699_20160913084815.png,domain3,S0001117036699,20160913084815
26397204,task2_images_v3/task2_event2491.png,sub-S0002117111568_20150502142241.png,domain4,S0002117111568,20150502142241
26394295,task2_images_v3/task2_event2492.png,sub-S0001118047818_20210908122751.png,domain5,S0001118047818,20210908122751
26396214,task2_images_v3/task2_event2493.png,sub-S0002120170954_20181031103956.png,domain3,S0002120170954,20181031103956
26395888,task2_images_v3/task2_event2494.png,sub-S0002118731745_20190514102505.png,domain6,S0002118731745,20190514102505
26393412,task2_images_v3/task2_event2495.png,sub-S0001114333008_20190813101537.png,domain3,S0001114333008,20190813101537
26397023,task2_images_v3/task2_event2496.png,sub-S0001114869344_20201207102555.png,domain6,S0001114869344,20201207102555
26393053,task2_images_v3/task2_event2497.png,sub-S0001116479691_20210415172357.png,domain5,S0001116479691,20210415172357
26394759,task2_images_v3/task2_event2498.png,sub-S0001112101853_ses-12_task-csignal_signal_20201210_230922.png,domain7,,
26395178,task2_images_v3/task2_event2499.png,sub-I0003175419717_20171215164542.png,domain7,,
26397595,task2_images_v3/task2_event2500.png,sub-S0001118863432_20160318110509.png,domain3,S0001118863432,20160318110509
26394651,task2_images_v3/task2_event2501.png,sub-S0001119597782_20151228002904.png,domain3,S0001119597782,20151228002904
26395092,task2_images_v3/task2_event2502.png,sub-S0002118399728_20200801120426.png,domain4,S0002118399728,20200801120426
26395654,task2_images_v3/task2_event2503.png,sub-S0001119899389_20180623103849.png,domain6,S0001119899389,20180623103849
26395594,task2_images_v3/task2_event2504.png,sub-S0001115227193_20130625095540.png,domain3,S0001115227193,20130625095540
26394022,task2_images_v3/task2_event2505.png,sub-S0002116349693_20190327104020.png,domain6,S0002116349693,20190327104020
26396678,task2_images_v3/task2_event2506.png,sub-S0001117723683_20201230021028.png,domain6,S0001117723683,20201230021028
