domain,rater_id,rater_name,sigma,theta,se_sigma,se_theta,n_trials,converged
spike,2300,crowd_91667,0.7935733257100959,-0.4004239194078124,0.2330542656710932,0.2381503856766479,42,True
spike,2301,crowd_91694,2.4070874264918523,-0.6973261996177244,0.8887214489479839,0.4675075621026693,55,True
spike,2302,crowd_91700,2.024909892511826,-0.4344469654683756,0.9097811563744392,0.5543886237537605,30,True
spike,2303,crowd_91723,0.8961387419912824,0.1185330959549446,0.1881734257692972,0.1788000571355613,97,True
spike,2304,crowd_91739,1.0457838682346077,0.2132126898225632,0.221327302466885,0.2156463631270507,71,True
spike,2305,crowd_91778,0.8961852243794582,-0.7600654009205676,0.307069894850031,0.302480851838551,31,True
spike,2306,crowd_91844,0.8662961864901975,-0.586937645471944,0.3133295417411141,0.3947058555793608,21,True
spike,2307,crowd_91847,,,,,10,False
spike,2308,crowd_91892,3.0324318004438138,1.3605450628898883,2.315612813463902,1.5573682007694944,24,True
spike,2309,crowd_91953,0.0267437879259277,1.3428527022111505,,,27,True
spike,2310,crowd_91959,1.277875451178741,-0.4662536764964028,0.2778103547899016,0.2652526483276504,67,True
spike,2311,crowd_92,0.6784628596302206,-0.3240543514667465,0.0422861084447677,0.0418031725796065,1397,True
spike,2312,crowd_92022,1.8570229315066784,-0.3190456840810467,0.636840147682883,0.4274357423637858,42,True
spike,2313,crowd_92046,0.876879661092792,-0.2538927672041641,0.2108335983986506,0.1998722437335498,66,True
spike,2314,crowd_92053,3.01004770529817,-1.4658687831299102,1.222361571704854,0.7980902911837372,63,True
spike,2315,crowd_92177,0.971267197129345,-0.2789810599404614,0.2529720912077732,0.2338505473918795,59,True
spike,2316,crowd_92186,3.5883233555253806,1.3631636080884677,1.694162981510495,0.8910782556190004,65,True
spike,2317,crowd_92193,,,,,10,False
spike,2318,crowd_92222,2.680426159386704,-2.0,1.5285708721310078,1.2130367996708775,38,True
spike,2319,crowd_92259,1.2344501092262568,-0.3976451693744333,0.3571671804847049,0.3031482550952922,46,True
spike,2320,crowd_92266,0.716537573406791,-0.7552408437719799,0.2135021500165793,0.1988682669465719,58,True
spike,2321,crowd_92325,,,,,5,False
spike,2322,crowd_92341,1.9271417119982672,0.660822649529967,0.5655499088402813,0.358677842922321,67,True
spike,2323,crowd_92381,1.562815926705547,1.0887244655014847,0.5213237232819986,0.466427748842822,43,True
spike,2324,crowd_92409,1.615988536822245,0.813502470147934,0.719834348126227,0.5103257316100573,27,True
spike,2325,crowd_92504,0.8228529799632861,-0.023516884478839,0.2417125722407157,0.2616881461745723,41,True
spike,2326,crowd_92554,1.0881211769482886,0.183765266982617,0.139243816822349,0.137119650099728,190,True
spike,2327,crowd_92611,0.8662601933434235,0.1328355272666146,0.0310127111340811,0.0312171217107591,2864,True
spike,2328,crowd_9265,1.4419397070346165,-1.424046041853452,0.1405127926670308,0.1279796255442958,804,True
spike,2329,crowd_92675,2.0702914252779863,-1.4665740424636475,1.0831567149264354,0.8224387201083677,28,True
spike,2330,crowd_92775,4.999999999999999,-0.6731945967225849,5.837824823318262,1.6823200954272897,20,True
spike,2331,crowd_92807,1.50060569305907,-1.0392531440848096,0.2580320779392507,0.2181828134325055,147,True
spike,2332,crowd_92836,,,,,19,False
spike,2333,crowd_92960,,,,,13,False
spike,2334,crowd_92986,1.6263137464329953,-0.1656170130397162,0.1900526015822093,0.1363217785371206,320,True
spike,2335,crowd_93021,,,,,10,False
spike,2336,crowd_93027,0.8057025896251999,-0.7441206768716532,0.2160276824773417,0.2426406547090169,52,True
spike,2337,crowd_93174,,,,,13,False
spike,2338,crowd_93234,1.130157240869745,0.976448052670454,0.4948253742281474,0.4634534979644722,21,True
spike,2339,crowd_93271,,,,,12,False
spike,2340,crowd_93324,4.6730567504744,-0.5940629402722224,3.543425905112433,1.0396552635660674,41,True
spike,2341,crowd_93504,0.7738992168229901,0.0491814084174272,0.2476092907954531,0.2552626236544365,40,True
spike,2342,crowd_93526,0.9314235498904496,-0.0795638959420511,0.250430112299603,0.2343421596545589,50,True
spike,2343,crowd_93620,1.397805995773385,-1.2711857512345284,0.3841586418740269,0.3082247175937536,75,True
spike,2344,crowd_93621,0.9165482839516144,0.7202779698915385,0.3692677914003541,0.3820606304207508,20,True
spike,2345,crowd_93738,1.3475175987807415,-0.2724986975158797,0.1703590264968765,0.1369284514329228,240,True
spike,2346,crowd_93740,1.7548039213250364,-0.3685615887486442,0.3645883214675592,0.2425590331783851,117,True
spike,2347,crowd_93763,0.8703206487683264,-0.6467715382066269,0.3629801410517091,0.4051958144552623,20,True
spike,2348,crowd_94216,0.8791167632543931,-0.0866578968841349,0.0640356220249193,0.064379961941767,643,True
spike,2349,crowd_94320,,,,,12,False
spike,2350,crowd_94546,,,,,10,False
spike,2351,crowd_95427,1.4356000829576216,0.0515600776339239,0.3396195146088286,0.2908295194723795,62,True
spike,2352,crowd_96724,0.7312057717877016,-0.1338113940292706,0.2282000263878013,0.1989865647933245,68,True
spike,2353,crowd_9697,,,,,3,False
spike,2354,crowd_97106,1.1080720884320308,-0.2997772130957437,0.2568980367376948,0.255589863653783,60,True
spike,2355,crowd_97960,0.556135245667631,0.4724873798067616,0.169732437921766,0.1709066151912051,64,True
spike,2356,crowd_98111,,,,,17,False
spike,2357,crowd_98136,,,,,10,False
spike,2358,crowd_98317,,,,,12,False
spike,2359,crowd_98384,,,,,4,False
spike,2360,crowd_9848,0.7470606364250998,-0.0507692363171729,0.110153221498552,0.1263849172526954,170,True
spike,2361,crowd_98496,1.4130896330253493,0.6459257150384814,0.6314637036305276,0.4266149914337623,25,True
spike,2362,crowd_98733,0.9789932298406128,-0.2698329208689017,0.0644375993191545,0.0637154225344221,792,True
spike,2363,crowd_99114,0.7738599336041957,0.2918685326290959,0.195461606706181,0.2396096407515482,56,True
spike,2364,crowd_99192,0.7461452503528081,-0.4652896447465953,0.1418488713158248,0.1440285579211631,125,True
spike,2365,crowd_9941,0.7847126620890997,0.1704296494068261,0.1097034361501436,0.1058799950636344,217,True
spike,2366,crowd_99427,1.1420487470702043,-0.870036133211219,0.2693756521035504,0.2285385800624722,92,True
spike,2367,crowd_99708,0.6668531557565733,-0.1809634960731085,0.0273144595809812,0.0283552280321204,2820,True
spike,2368,crowd_99820,0.8872077752985047,-0.269406024923246,0.0609289497738973,0.063606341939232,706,True
spike,2369,spikeed_expert_611b518f,0.5280092573997699,1.3358666462419135,0.0760419956899564,0.0715422812269991,500,True
spike,2370,spikeed_expert_b9de0898,0.483714107824142,0.3249292976495795,0.0532390017987799,0.0510261918866927,500,True
spike,2371,spikeed_expert_cc3cba8e,0.530510018584995,0.8901088852377483,0.058556326604064,0.0618526351323023,500,True
spike,2372,spikeed_expert_de85e4ae,0.6234498323218479,0.4888772539168479,0.0619130557105476,0.0599687686669574,500,True
spike,2373,spikeed_expert_f9c3c131,0.4258475040890213,0.2573220122538711,0.0490760926931218,0.0480049189984475,500,True
spike,2374,spikeed_public_024ff3de,1.038059999589397,-0.3810114864307619,0.0982997658198834,0.0738796311218116,500,True
spike,2375,spikeed_public_0b885822,,,,,16,False
spike,2376,spikeed_public_1360ef60,,,,,7,False
spike,2377,spikeed_public_18205fab,,,,,6,False
spike,2378,spikeed_public_1d0981d0,,,,,12,False
spike,2379,spikeed_public_264dc478,0.5901718281455139,0.0879261986083487,0.1612265123925079,0.1593844596491646,50,True
spike,2380,spikeed_public_2a32e349,,,,,10,False
spike,2381,spikeed_public_32953e3b,0.678953935407022,0.7478032065092985,0.3138058902918468,0.2258630106969479,50,True
spike,2382,spikeed_public_3aa54aa5,,,,,1,False
spike,2383,spikeed_public_3ae70958,0.4748994542371858,-0.3992080090782146,0.1906987629277344,0.1463081783314377,44,True
spike,2384,spikeed_public_3b2cec6f,0.6857112715767986,0.6026841616992022,0.0664138439020006,0.064090707229103,500,True
spike,2385,spikeed_public_458c54e8,,,,,7,False
spike,2386,spikeed_public_4a5d8a1a,,,,,2,False
spike,2387,spikeed_public_4d0ddd55,1.5444202798820037,-0.2676385172027388,0.7457505607978588,0.485617245142804,25,True
spike,2388,spikeed_public_4d4b9706,0.5708425648264938,1.2959864053748855,0.3736571829799116,0.3326150625616262,21,True
spike,2389,spikeed_public_5016b053,0.4865645458104251,1.0336135164202331,0.0712122051237453,0.0738499920909698,338,True
spike,2390,spikeed_public_51b0fe35,,,,,1,False
spike,2391,spikeed_public_54f901f2,,,,,12,False
spike,2392,spikeed_public_5b968fde,,,,,1,False
spike,2393,spikeed_public_5f323bad,,,,,9,False
spike,2394,spikeed_public_611b518f,0.5280092573997699,1.3358666462419135,0.0760419956899564,0.0715422812269991,500,True
spike,2395,spikeed_public_63cb11fc,0.8621004439253215,0.5825185402968659,0.086099668502936,0.074471572172161,500,True
spike,2396,spikeed_public_6bc473d5,0.02,-0.7648480825506834,0.0667209907935017,0.1251499177139227,22,True
spike,2397,spikeed_public_6ef4a58d,0.7835916565446565,0.4826828566561369,0.3208289602249423,0.2998591982286331,23,True
spike,2398,spikeed_public_717fccdc,0.5570315561837293,0.411305064002854,0.0544873752137065,0.0552335883309685,500,True
spike,2399,spikeed_public_729efd4e,0.4419749272903184,1.2353292954110795,0.0757258684921693,0.0598138335000157,500,True
spike,2400,spikeed_public_76c9f87d,0.6231696675042014,0.6667518694624466,0.108841592858273,0.1035043878690661,159,True
spike,2401,spikeed_public_7829a190,,,,,19,False
spike,2402,spikeed_public_78cb1ea5,,,,,11,False
spike,2403,spikeed_public_78d881dd,0.4834981698429614,0.5165749768722583,0.2858697178459577,0.2322972577201978,51,True
spike,2404,spikeed_public_7acc9aab,0.7077892281534204,0.6576337221121663,0.1635923462176282,0.136965812204,102,True
spike,2405,spikeed_public_7f1d6b6a,0.8435540152032325,-0.6709931308187783,0.3339995840221129,0.2750171964272803,35,True
spike,2406,spikeed_public_82a5faca,,,,,9,False
spike,2407,spikeed_public_85aa1f2a,,,,,10,False
spike,2408,spikeed_public_860caa90,0.4806862665383021,0.5245205187674092,0.1615211575235235,0.1256160828472029,91,True
spike,2409,spikeed_public_89f668ca,0.02,0.5913237031467422,,,34,True
spike,2410,spikeed_public_8e59cf5f,0.95502278173978,1.0709060550160727,0.1545663526107535,0.1381478063558661,248,True
spike,2411,spikeed_public_900620f8,,,,,4,False
spike,2412,spikeed_public_92a667df,,,,,3,False
spike,2413,spikeed_public_97cec6a4,,,,,8,False
spike,2414,spikeed_public_9f5c7733,,,,,1,False
spike,2415,spikeed_public_9f86d081,,,,,1,False
spike,2416,spikeed_public_a121a32e,0.7073025633903358,0.6172905329312386,0.2893938591956622,0.2593414889675523,40,True
spike,2417,spikeed_public_a169920b,,,,,2,False
spike,2418,spikeed_public_a3184591,0.2763643896941969,0.8147616708519694,0.1904505096779234,0.2163850376259109,23,True
spike,2419,spikeed_public_a4d4967d,2.071471802169616,2.0,0.303955364383042,0.2775435047879259,500,True
spike,2420,spikeed_public_a6a5b70c,,,,,8,False
spike,2421,spikeed_public_a6c4783b,0.9771593675211836,-0.2311006087500224,0.2632272837466118,0.2213819070152899,52,True
spike,2422,spikeed_public_a95ccbab,0.5976981427163853,0.6314551997050022,0.0591252415511378,0.0594084500027776,500,True
spike,2423,spikeed_public_ad2a1fc6,0.3373609369082874,0.5515678140615237,0.1332091030312803,0.1404070223134606,28,True
spike,2424,spikeed_public_ae0d1ea5,,,,,4,False
spike,2425,spikeed_public_b0d5e510,0.6066123955017695,-0.0346064300989458,0.1303613472874337,0.1143638948152868,103,True
spike,2426,spikeed_public_b435395c,,,,,1,False
spike,2427,spikeed_public_b5ba33b2,,,,,8,False
spike,2428,spikeed_public_b8ce783e,,,,,12,False
spike,2429,spikeed_public_be579f91,0.5070855453084526,0.4347896783445893,0.0568935633152695,0.0556312710382789,500,True
spike,2430,spikeed_public_bf3d7a95,0.7280657906011755,-0.3855861481941205,0.2220293761085427,0.1829838634727861,44,True
spike,2431,spikeed_public_c2dbdc39,1.5351883823651855,0.935138993869734,0.7333696792749165,0.5503560311967938,31,True
spike,2432,spikeed_public_c4c6aed2,,,,,4,False
spike,2433,spikeed_public_c4ce0ad2,1.0561088941144767,0.0423127139946627,0.23821873573578,0.193262351146583,78,True
spike,2434,spikeed_public_cc3cba8e,0.530510018584995,0.8901088852377483,0.058556326604064,0.0618526351323023,500,True
spike,2435,spikeed_public_ce15dab1,0.7108608101592812,0.4220060912217675,0.2460126875270162,0.264989096151898,35,True
spike,2436,spikeed_public_d58a8e43,0.5230433123342905,0.615347484186184,0.2248330062695895,0.1694086353619287,50,True
spike,2437,spikeed_public_d71f6d25,0.6736364424780052,1.0465156511658809,0.0785025838440986,0.0769342024963923,500,True
spike,2438,spikeed_public_d7759f8b,0.5260548441451587,0.5543299913377885,0.1258953660271191,0.1554140169293493,82,True
spike,2439,spikeed_public_d90cf374,0.5375411524264457,0.737627386187297,0.0584455266178212,0.0591845107470602,500,True
spike,2440,spikeed_public_dbe18aea,0.5353179682360569,0.0554339924798088,0.0660707217577099,0.0505204644334814,500,True
spike,2441,spikeed_public_de7d1b72,,,,,7,False
spike,2442,spikeed_public_de85e4ae,0.6234498323218479,0.4888772539168479,0.0619130557105476,0.0599687686669574,500,True
spike,2443,spikeed_public_dec3677d,0.6643927559422417,0.9443127295768964,0.1011263017437761,0.0969162393308571,260,True
spike,2444,spikeed_public_e2096a22,0.7260857250834725,0.5596776143918407,0.0679368340071717,0.0676601677648992,500,True
spike,2445,spikeed_public_e288794b,0.4847182473128169,0.6661174406235005,0.0518670524127168,0.0541017263943511,500,True
spike,2446,spikeed_public_e6e0ccc2,,,,,7,False
spike,2447,spikeed_public_ea54c935,,,,,1,False
spike,2448,spikeed_public_ebd5436a,,,,,10,False
spike,2449,spikeed_public_ee15b260,0.4971990236840039,1.2978975563982085,0.3023510877068013,0.3135237823688179,55,True
spike,2450,spikeed_public_ef2b1c25,,,,,11,False
spike,2451,spikeed_public_f16cdef6,0.9351383686188128,0.4808362690762298,0.5258661105925644,0.348850583096339,25,True
spike,2452,spikeed_public_f2c65660,0.5369392151924464,0.8519761493974275,0.0998960056428519,0.1187881220185778,178,True
spike,2453,spikeed_public_f34b2674,0.0300625408439437,0.3508809679749267,1.9596208509057869,4.74931291361461,29,True
spike,2454,spikeed_public_f64c7bcf,,,,,19,False
spike,2455,spikeed_public_f9c3c131,0.4258475040890213,0.2573220122538711,0.0490760926931218,0.0480049189984475,500,True
spike,2456,spikeed_public_fb98d44a,1.2841160294294476,-0.7731786251782099,0.5704362717457023,0.4288211611869279,27,True
spike,2457,spikeed_public_ff12f38d,,,,,3,False
spike,2458,spikeed_test_all_raters_03257531,,,,,6,False
spike,2459,spikeed_test_all_raters_056d6c4b,,,,,15,False
spike,2460,spikeed_test_all_raters_064e4e23,0.6405755723783477,0.2133222227532673,0.1758284979795051,0.1600317141835216,54,True
spike,2461,spikeed_test_all_raters_07fa5266,0.5539129739420124,0.2044765736189507,0.0417365078874425,0.0360071942385918,1000,True
spike,2462,spikeed_test_all_raters_0917e7be,0.9514052272405092,0.110553015233092,0.1484092525197829,0.109907504422421,191,True
spike,2463,spikeed_test_all_raters_09258d04,0.7092027322511113,0.234526789958037,0.0487538029198542,0.0412076115547406,1000,True
spike,2464,spikeed_test_all_raters_0b885822,,,,,16,False
spike,2465,spikeed_test_all_raters_1360ef60,,,,,7,False
spike,2466,spikeed_test_all_raters_176266b3,1.1784495316115198,-0.583071244099728,0.1188309196564071,0.0847474666409734,500,True
spike,2467,spikeed_test_all_raters_1fce4288,4.999999999999999,0.9175943703266372,3.4462627395710874,0.8252913583185313,101,True
spike,2468,spikeed_test_all_raters_217fe223,0.8850718989595066,-0.4800691888204875,0.1422814900346916,0.1137927549785802,182,True
spike,2469,spikeed_test_all_raters_22792f93,0.7502187769809074,-0.2376909423261764,0.0500999066621995,0.0421829079714028,1000,True
spike,2470,spikeed_test_all_raters_24e4a84b,1.39020292700557,-0.7387188841473852,0.1096064713639171,0.0777579317780709,918,True
spike,2471,spikeed_test_all_raters_24f8270d,0.8691069496881881,-0.4306228006653481,0.0587446838019046,0.0471522174888673,1000,True
spike,2472,spikeed_test_all_raters_26ef33af,0.7543856417401745,0.1409707409290581,0.0512672342802121,0.0423047332526099,1000,True
spike,2473,spikeed_test_all_raters_29b56634,,,,,14,False
spike,2474,spikeed_test_all_raters_30f9b5a2,0.8229877612494553,-0.2387454899146857,0.053681697615318,0.0454464523348486,1000,True
spike,2475,spikeed_test_all_raters_32f5fdbb,0.7596207300757086,0.0034932612155694,0.0496819609426208,0.0421685385780938,1000,True
spike,2476,spikeed_test_all_raters_3aa54aa5,,,,,1,False
spike,2477,spikeed_test_all_raters_40cfb68a,0.8688985744210326,0.1977164985626277,0.2433694147339437,0.2280022739131332,48,True
spike,2478,spikeed_test_all_raters_4504e0d1,0.6935497916992055,-0.2076917728257479,0.0456465653777667,0.0393078509523922,1000,True
spike,2479,spikeed_test_all_raters_458c54e8,,,,,7,False
spike,2480,spikeed_test_all_raters_483b2a27,0.5528396938082296,-0.0133108620750189,0.0412070330507804,0.0350536615134862,1000,True
spike,2481,spikeed_test_all_raters_48626f48,0.7995381631010636,0.7138988728899354,0.0777577393604004,0.0735400302813181,500,True
spike,2482,spikeed_test_all_raters_49b223ab,1.3616501032682256,0.1712118643727487,0.1435575005984813,0.0929777887351908,500,True
spike,2483,spikeed_test_all_raters_504a24fb,0.977078897505254,-0.1069661897176148,0.0657777803911695,0.0500168004734346,1000,True
spike,2484,spikeed_test_all_raters_541621ff,0.7641659336912158,-0.1473771068700137,0.0520067548543925,0.0426945022301058,1000,True
spike,2485,spikeed_test_all_raters_56644ec5,0.6251239206825501,-0.0497095967806635,0.0439767786945403,0.037709222000726,1000,True
spike,2486,spikeed_test_all_raters_5743c95c,0.7251813371417419,0.3751040788492339,0.1535455286067703,0.0906820859567556,253,True
spike,2487,spikeed_test_all_raters_57cc623e,0.9567531870399828,-0.1828695835296725,0.0631548822537813,0.049255236927012,1000,True
spike,2488,spikeed_test_all_raters_5812bb9c,0.6389736423679327,0.18345523235762,0.0455210701177296,0.0380836214013901,1000,True
spike,2489,spikeed_test_all_raters_5af4a435,1.6530341259757642,1.9316815280808464,0.2588424795417981,0.2670047605940398,500,True
spike,2490,spikeed_test_all_raters_5fbf8b76,0.8110823408753847,-0.2178477602960222,0.0557470231961097,0.0438665499937891,1000,True
spike,2491,spikeed_test_all_raters_634f8588,1.079938120783972,-0.6453913198670755,0.408227077408265,0.2616274942183114,44,True
spike,2492,spikeed_test_all_raters_6642d8d7,0.6057445948506889,0.0462632209315198,0.0548094943549497,0.0514608053366227,503,True
spike,2493,spikeed_test_all_raters_69a6f8fa,0.7246168627934941,0.0217214178711603,0.0502727170095627,0.0425466561380808,1000,True
spike,2494,spikeed_test_all_raters_6af67620,0.9307561030204352,-0.2342247439101837,0.0900433708084269,0.0680469119978458,500,True
spike,2495,spikeed_test_all_raters_6c3603ba,0.8063941697151416,-0.4420307436347824,0.0756491465243588,0.062705285372702,500,True
spike,2496,spikeed_test_all_raters_6ef4a58d,0.7835916565446565,0.4826828566561369,0.3208289602249423,0.2998591982286331,23,True
spike,2497,spikeed_test_all_raters_6f0773d2,,,,,10,False
spike,2498,spikeed_test_all_raters_6f57f5bb,1.799433692931724,-0.1233451041095318,0.5244929715302392,0.2671794778385776,90,True
spike,2499,spikeed_test_all_raters_717fccdc,0.5570315561837293,0.411305064002854,0.0544873752137065,0.0552335883309685,500,True
spike,2500,spikeed_test_all_raters_747c7b77,1.5141986380357737,-0.3971318073927416,0.1187161204414362,0.0717962363381334,1000,True
spike,2501,spikeed_test_all_raters_769b3c8f,0.6420085273962534,-0.0234335434856926,0.1239675464836139,0.1171050273424079,101,True
spike,2502,spikeed_test_all_raters_7814a170,0.7580541460029331,-0.1371161700946717,0.0491496602849608,0.0420081883497527,1000,True
spike,2503,spikeed_test_all_raters_7829a190,,,,,19,False
spike,2504,spikeed_test_all_raters_78cb1ea5,,,,,11,False
spike,2505,spikeed_test_all_raters_78d881dd,0.4834981698429614,0.5165749768722583,0.2858697178459577,0.2322972577201978,51,True
spike,2506,spikeed_test_all_raters_7b79d499,0.5534648546247607,0.1753047280027951,0.0403274281157368,0.0364642993832557,1000,True
spike,2507,spikeed_test_all_raters_862b87d0,2.1869924386651305,1.7913263939413395,0.3820121554471662,0.3166688035972932,500,True
spike,2508,spikeed_test_all_raters_88de3d13,0.8052099706912422,1.242403694038846,0.0939440418683445,0.0929104109732387,500,True
spike,2509,spikeed_test_all_raters_900620f8,,,,,4,False
spike,2510,spikeed_test_all_raters_93eb2d82,1.0419871789886777,-0.2396859477915862,0.241039775896814,0.1706882804270645,101,True
spike,2511,spikeed_test_all_raters_97cec6a4,,,,,8,False
spike,2512,spikeed_test_all_raters_984db7a3,0.806440920298975,-0.1783259545684747,0.2366756697861422,0.1905780166680813,50,True
spike,2513,spikeed_test_all_raters_9ec7e159,0.970930742262392,-0.24248959964377,0.0645209202726573,0.0499994499446468,1000,True
spike,2514,spikeed_test_all_raters_a063ca41,,,,,8,False
spike,2515,spikeed_test_all_raters_a3184591,0.2763643896941969,0.8147616708519694,0.1904505096779234,0.2163850376259109,23,True
spike,2516,spikeed_test_all_raters_a6a5b70c,,,,,1,False
spike,2517,spikeed_test_all_raters_a7346094,0.5139787266122153,0.5982416486558536,0.080711009250639,0.0712357999015156,302,True
spike,2518,spikeed_test_all_raters_a745ec06,0.8791427866021911,0.4031640286761057,0.1161565753614115,0.0978189592786476,259,True
spike,2519,spikeed_test_all_raters_a9dd53b8,0.7940012160323893,-0.0585508394191076,0.1075981195764193,0.0829578805384216,267,True
spike,2520,spikeed_test_all_raters_ad2a1fc6,0.3373609369082874,0.5515678140615237,0.1332091030312803,0.1404070223134606,28,True
spike,2521,spikeed_test_all_raters_ae977bcc,0.6849863585969971,-0.1732104592070147,0.048962907213819,0.0401850812519635,1000,True
spike,2522,spikeed_test_all_raters_b087dd09,0.5784637053100558,0.2037739719525328,0.0383414662421352,0.0369930202889788,1000,True
spike,2523,spikeed_test_all_raters_b5ba33b2,,,,,8,False
spike,2524,spikeed_test_all_raters_b629074b,,,,,19,False
spike,2525,spikeed_test_all_raters_b9de0898,0.483714107824142,0.3249292976495795,0.0532390017987799,0.0510261918866927,500,True
spike,2526,spikeed_test_all_raters_ba464bd2,0.8054528446072792,-0.3017955924003342,0.0588800770939018,0.0479780895071999,867,True
spike,2527,spikeed_test_all_raters_bbe02834,0.8578953551275941,0.1225758356794764,0.0577511657300695,0.0461378709202942,1000,True
spike,2528,spikeed_test_all_raters_bc4e39e6,1.4187574615307914,1.1228940211450515,0.1794804720122425,0.1511142010986733,500,True
spike,2529,spikeed_test_all_raters_bda1b7a5,1.613127581445545,-0.2778737530915733,0.6811246816006009,0.4289914721538286,30,True
spike,2530,spikeed_test_all_raters_be579f91,0.5070855453084526,0.4347896783445893,0.0568935633152695,0.0556312710382789,500,True
spike,2531,spikeed_test_all_raters_c14d56be,2.212671529655327,-0.0883832579625678,1.588816433117411,0.6379089009343906,23,True
spike,2532,spikeed_test_all_raters_c15c03e5,1.049610234899108,-0.2069049092337115,0.0708924705914358,0.0522642037022568,1000,True
spike,2533,spikeed_test_all_raters_c2dbdc39,1.5351883823651855,0.935138993869734,0.7333696792749165,0.5503560311967938,31,True
spike,2534,spikeed_test_all_raters_c7bf4bbd,,,,,17,False
spike,2535,spikeed_test_all_raters_d1db6ed8,0.6398925080354455,0.0920621897863356,0.0447348248276695,0.0383570748577702,1000,True
spike,2536,spikeed_test_all_raters_d4dae63c,0.8803368431593359,0.2910460966937171,0.089601584230183,0.0692878742068039,500,True
spike,2537,spikeed_test_all_raters_d7759f8b,0.4308656452981386,0.4833459422415297,0.1523959082264893,0.1824299339798211,77,True
spike,2538,spikeed_test_all_raters_d90cf374,0.5375411524264457,0.737627386187297,0.0584455266178212,0.0591845107470602,500,True
spike,2539,spikeed_test_all_raters_dad1bf85,1.5707294643959084,-0.1198220815915124,0.4099522211374959,0.2450411131683163,91,True
spike,2540,spikeed_test_all_raters_db89f9b9,1.1733640804818888,-0.4877641394295667,0.0801388027404072,0.0596390844802383,1000,True
spike,2541,spikeed_test_all_raters_dbe18aea,,,,,3,False
spike,2542,spikeed_test_all_raters_e288794b,0.4847182473128169,0.6661174406235005,0.0518670524127168,0.0541017263943511,500,True
spike,2543,spikeed_test_all_raters_e46a41ba,0.8346146416025011,-0.6851769031034508,0.0600922379658844,0.048857292766053,1000,True
spike,2544,spikeed_test_all_raters_e4751cc2,0.5626340371920328,0.0451192026028741,0.042356723844322,0.0344982912975921,1000,True
spike,2545,spikeed_test_all_raters_e52e1ced,,,,,12,False
spike,2546,spikeed_test_all_raters_ea54c935,,,,,1,False
spike,2547,spikeed_test_all_raters_ee15b260,0.4971990236840039,1.2978975563982085,0.3023510877068013,0.3135237823688179,55,True
spike,2548,spikeed_test_all_raters_f2c65660,0.5369392151924464,0.8519761493974275,0.0998960056428519,0.1187881220185778,178,True
spike,2549,spikeed_test_all_raters_f8813c4b,0.8982523506224508,0.6200146870147893,0.262692713135447,0.2284335441554965,63,True
spike,2550,spikeed_test_all_raters_ff12f38d,,,,,3,False
sz,0,Aaron F. Struck,0.3488305414548054,1.252055792308549,0.0157800631067886,0.0101139630967081,20837,True
sz,1,Abu Shamsuzzaman,,,,,1,False
sz,2,Adele Mirabella,,,,,3,False
sz,3,Alice Lam,0.3153852396623168,-0.4110400813473034,0.0787785929437706,0.1096396280165646,418,True
sz,4,Aline Herlopian,0.6923318813131091,1.328305468961466,0.0166890562449147,0.0197695660204909,16831,True
sz,5,Allison Bethoney,0.02,-2.0,,,26,True
sz,6,Ammar Kheder,0.2263854231445955,-0.8822310676833156,0.1156453776057232,0.096755447387437,205,True
sz,7,Andres Rodriguez,0.7820259366047517,1.940926263283528,0.072124098818888,0.0973174688893469,3324,True
sz,8,Andres Salom,,,,,10,False
sz,9,Andrew J. Cole,0.0490259075963764,-0.8985753975847058,3.2968583456492118,12.199355816541242,41,True
sz,10,Anna Papastathopoulos,,,,,2,False
sz,11,Arash Hadipour-Niktarash,0.02,-0.5591190429919219,,,99,True
sz,12,Arcot Jayagopal Lakshman Narain,0.7738499037495938,1.486294010672429,0.0342547430942846,0.0450760180774485,6259,True
sz,13,Asim Haque,1.744855483629432,1.3768330788598435,0.9958286647786396,0.9928978414138248,30,True
sz,14,"Bonnie McKenzie,",0.02,-2.0,,,27,True
sz,15,Brendan Thomas,0.02,-2.0,,,246,True
sz,16,Brian Appavu,0.7722688217971716,1.552355010287521,0.0301496913149206,0.0429808131410805,9800,True
sz,17,Brian L Edlow,,,,,1,False
sz,18,Carlos Muniz,0.02,-1.025970818665161,0.0271797721089695,0.0478393038370539,767,True
sz,19,Catherine Chu,0.02,-2.0,,,290,True
sz,20,Chris M. McGraw,,,,,1,False
sz,21,Christa Swisher,0.5510505817683843,1.7194038109438687,0.0660785635127712,0.0685724590983111,3804,True
sz,22,Christine Merloni,,,,,3,False
sz,23,Christine Scott,0.02,-2.0,,,419,True
sz,24,Christopher McGraw,0.1211416983491056,-0.0361814053233118,8.852074883315272,42.68356503572908,117,True
sz,25,Claire Jacobs,,,,,12,False
sz,26,Courtney J. Mitchell,,,,,18,False
sz,27,Dan Rubin,,,,,7,False
sz,28,Daniel Hoch,,,,,9,False
sz,29,David Lerner,,,,,5,False
sz,30,David T. Hsieh,0.1501507770879857,0.0480074585319354,10.799319540324218,53.70746850032127,27,True
sz,31,Deborah Green,,,,,17,False
sz,32,Deepti Zutshi,0.8500623909450129,1.4312419687336648,0.1098682850395582,0.1582774299901803,518,True
sz,33,Deirdre O''Rourke,0.1002692978279782,-0.8006615282195362,0.0433215655895433,0.0470763022409955,314,True
