seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
5372,1,sn1_combined_v2,-0.236859,0.620784,,,,,,,,,,,,,9,0,0,2,0,0,3,7,7,0,0,0,0,0,0
5373,1,sn1_combined_v2,-0.14427,0.676961,,,,,,,,,,,,,8,1,0,3,0,0,2,7,7,0,0,0,0,0,0
5374,1,sn1_combined_v2,-0.434293,0.56877,,,,,,,,,,,,,9,1,0,2,0,0,4,6,10,0,0,0,0,0,0
5375,1,sn1_combined_v2,-0.54919,0.561488,,,,,,,,,,,,,9,0,0,0,0,0,4,5,8,0,0,0,0,0,0
5376,1,sn1_combined_v2,0.370905,0.615754,,,,,,,,,,,,,10,1,0,5,0,0,5,15,6,0,0,0,0,0,0
5377,1,sn1_combined_v2,-0.0369371,0.71725,,,,,,,,,,,,,8,1,0,1,0,0,1,7,4,0,0,0,0,0,0
5378,1,sn1_combined_v2,-0.0326575,0.449619,,,,,,,,,,,,,10,0,0,2,0,0,7,11,8,0,0,0,0,0,0
5379,1,sn1_combined_v2,0.00216789,0.454794,,,,,,,,,,,,,11,1,0,2,0,0,5,12,7,0,0,0,0,0,0
5380,1,sn1_combined_v2,0.586384,0.563738,,,,,,,,,,,,,11,0,0,7,0,0,48,58,8,0,0,0,0,0,0
5381,1,sn1_combined_v2,-0.359008,0.572627,,,,,,,,,,,,,10,0,0,0,0,0,5,6,9,0,0,0,0,0,0
5382,1,sn1_combined_v2,0.0231383,0.727227,,,,,,,,,,,,,8,0,0,5,0,0,4,9,8,0,0,0,0,0,0
5383,1,sn1_combined_v2,0.314651,0.662063,,,,,,,,,,,,,9,2,0,4,0,0,4,13,6,0,0,0,0,0,0
5384,1,sn1_combined_v2,0.248231,0.612071,,,,,,,,,,,,,10,0,0,3,0,0,6,12,7,0,0,0,0,0,0
5385,1,sn1_combined_v2,-0.186654,0.712911,,,,,,,,,,,,,8,1,0,2,0,0,2,6,7,0,0,0,0,0,0
5386,1,sn1_combined_v2,0.0442012,0.700975,,,,,,,,,,,,,8,1,0,3,0,0,4,10,6,0,0,0,0,0,0
5387,1,sn1_combined_v2,0.226892,0.402608,,,,,,,,,,,,,9,1,0,1,0,0,45,49,7,0,0,0,0,0,0
5388,1,sn1_combined_v2,-0.597579,0.531622,,,,,,,,,,,,,10,0,0,4,0,0,4,5,13,0,0,0,0,0,0
5389,1,sn1_combined_v2,0.803519,0.919137,,,,,,,,,,,,,8,1,0,6,0,0,4,16,3,0,0,0,0,0,0
5390,1,sn1_combined_v2,0.0418361,0.586993,,,,,,,,,,,,,9,0,0,5,0,0,2,11,5,0,0,0,0,0,0
5391,1,sn1_combined_v2,0.865991,0.850478,,,,,,,,,,,,,9,3,0,4,0,0,9,22,3,0,0,0,0,0,0
5392,1,sn1_combined_v2,0.027523,0.639529,,,,,,,,,,,,,9,1,0,3,0,0,4,10,7,0,0,0,0,0,0
5393,1,sn1_combined_v2,-0.241969,0.510316,,,,,,,,,,,,,9,1,0,4,0,0,4,10,8,0,0,0,0,0,0
5394,1,sn1_combined_v2,0.492081,0.622791,,,,,,,,,,,,,8,0,0,4,0,0,48,55,5,0,0,0,0,0,0
5395,1,sn1_combined_v2,-0.281602,0.524319,,,,,,,,,,,,,9,1,0,6,0,0,5,10,11,0,0,0,0,0,0
5396,1,sn1_combined_v2,0.0179761,0.260487,,,,,,,,,,,,,9,0,0,2,0,0,43,44,10,0,0,0,0,0,0
5397,1,sn1_combined_v2,-0.487429,0.58457,,,,,,,,,,,,,9,1,0,2,0,0,3,6,9,0,0,0,0,0,0
5398,1,sn1_combined_v2,-0.417169,0.586318,,,,,,,,,,,,,9,0,0,6,0,0,2,7,10,0,0,0,0,0,0
5399,1,sn1_combined_v2,-0.234611,0.608577,,,,,,,,,,,,,8,0,0,3,0,0,4,8,7,0,0,0,0,0,0
5400,1,sn1_combined_v2,-0.225131,0.515469,,,,,,,,,,,,,9,1,0,4,0,0,5,10,9,0,0,0,0,0,0
5401,1,sn1_combined_v2,-0.270805,0.610062,,,,,,,,,,,,,9,0,0,1,0,0,5,7,8,0,0,0,0,0,0
5402,1,sn1_combined_v2,-0.284328,0.42296,,,,,,,,,,,,,10,1,0,2,0,0,6,10,9,0,0,0,0,0,0
5403,1,sn1_combined_v2,-0.251322,0.212838,,,,,,,,,,,,,9,0,0,2,0,0,35,32,14,0,0,0,0,0,0
5404,1,sn1_combined_v2,0.647213,0.776877,,,,,,,,,,,,,10,0,0,5,0,0,7,17,5,0,0,0,0,0,0
5405,1,sn1_combined_v2,-0.0098533,0.582024,,,,,,,,,,,,,11,0,0,1,0,0,3,8,7,0,0,0,0,0,0
5406,1,sn1_combined_v2,0.266732,0.724769,,,,,,,,,,,,,9,2,0,2,0,0,5,12,6,0,0,0,0,0,0
5407,1,sn1_combined_v2,-0.27386,0.194309,,,,,,,,,,,,,9,0,0,4,0,0,42,35,20,0,0,0,0,0,0
5408,1,sn1_combined_v2,0.206822,0.617076,,,,,,,,,,,,,10,0,0,2,0,0,3,10,5,0,0,0,0,0,0
5409,1,sn1_combined_v2,0.218265,0.668524,,,,,,,,,,,,,9,1,0,2,0,0,4,11,5,0,0,0,0,0,0
5410,1,sn1_combined_v2,-0.494032,0.412051,,,,,,,,,,,,,12,0,0,3,0,0,11,8,18,0,0,0,0,0,0
5411,1,sn1_combined_v2,0.356097,0.406095,,,,,,,,,,,,,10,0,0,5,0,0,49,56,8,0,0,0,0,0,0
5412,1,sn1_combined_v2,-0.210886,0.422374,,,,,,,,,,,,,11,0,0,4,0,0,7,12,10,0,0,0,0,0,0
5413,1,sn1_combined_v2,0.323111,0.533526,,,,,,,,,,,,,9,1,0,2,0,0,47,51,8,0,0,0,0,0,0
5414,1,sn1_combined_v2,0.200503,0.662649,,,,,,,,,,,,,9,1,0,1,0,0,3,9,5,0,0,0,0,0,0
5415,1,sn1_combined_v2,-0.146269,0.445395,,,,,,,,,,,,,10,0,0,2,0,0,6,12,6,0,0,0,0,0,0
5416,1,sn1_combined_v2,-0.13295,0.605676,,,,,,,,,,,,,8,0,0,4,0,0,4,9,7,0,0,0,0,0,0
5417,1,sn1_combined_v2,-0.224046,0.627105,,,,,,,,,,,,,9,0,0,4,0,0,3,8,8,0,0,0,0,0,0
5418,1,sn1_combined_v2,-0.742639,0.208616,,,,,,,,,,,,,9,0,0,8,0,0,45,22,40,0,0,0,0,0,0
5419,1,sn1_combined_v2,-0.385863,0.519592,,,,,,,,,,,,,10,1,0,0,0,0,3,7,7,0,0,0,0,0,0
5420,1,sn1_combined_v2,-0.274237,0.51734,,,,,,,,,,,,,10,0,0,2,0,0,3,8,7,0,0,0,0,0,0
5421,1,sn1_combined_v2,-0.185381,0.505893,,,,,,,,,,,,,9,1,0,5,0,0,10,12,13,0,0,0,0,0,0
5422,1,sn1_combined_v2,-0.421244,0.635885,,,,,,,,,,,,,8,1,0,3,0,0,2,5,9,0,0,0,0,0,0
5423,1,sn1_combined_v2,0.139893,0.507303,,,,,,,,,,,,,10,0,0,5,0,0,7,11,11,0,0,0,0,0,0
5424,1,sn1_combined_v2,-0.0452523,0.587296,,,,,,,,,,,,,9,0,0,6,0,0,6,11,10,0,0,0,0,0,0
5425,1,sn1_combined_v2,0.172483,0.777734,,,,,,,,,,,,,9,0,0,1,0,0,3,9,4,0,0,0,0,0,0
5426,1,sn1_combined_v2,-0.226369,0.574445,,,,,,,,,,,,,8,1,0,2,0,0,5,7,9,0,0,0,0,0,0
5427,1,sn1_combined_v2,0.0543479,0.635959,,,,,,,,,,,,,9,1,0,2,0,0,4,10,6,0,0,0,0,0,0
5428,1,sn1_combined_v2,0.219558,0.346519,,,,,,,,,,,,,8,2,0,4,0,0,61,64,11,0,0,0,0,0,0
5429,1,sn1_combined_v2,-0.0371372,0.53636,,,,,,,,,,,,,10,1,0,3,0,0,6,10,10,0,0,0,0,0,0
5430,1,sn1_combined_v2,-0.339027,0.534359,,,,,,,,,,,,,8,1,0,5,0,0,7,9,12,0,0,0,0,0,0
5431,1,sn1_combined_v2,-0.198195,0.514137,,,,,,,,,,,,,8,1,0,3,0,0,5,9,8,0,0,0,0,0,0
5432,1,sn1_combined_v2,-0.0190545,0.467829,,,,,,,,,,,,,10,1,0,4,0,0,6,12,9,0,0,0,0,0,0
5433,1,sn1_combined_v2,-0.416674,0.650212,,,,,,,,,,,,,9,1,0,3,0,0,2,6,9,0,0,0,0,0,0
5434,1,sn1_combined_v2,0.369213,0.454773,,,,,,,,,,,,,10,1,0,3,0,0,53,59,8,0,0,0,0,0,0
5435,1,sn1_combined_v2,-0.0277687,0.732033,,,,,,,,,,,,,8,0,0,2,0,0,2,7,5,0,0,0,0,0,0
5436,1,sn1_combined_v2,-0.158636,0.57875,,,,,,,,,,,,,9,0,0,4,0,0,5,9,9,0,0,0,0,0,0
5437,1,sn1_combined_v2,-0.245058,0.606552,,,,,,,,,,,,,8,1,0,5,0,0,5,11,8,0,0,0,0,0,0
5438,1,sn1_combined_v2,-0.271636,0.642474,,,,,,,,,,,,,9,0,0,2,0,0,3,7,7,0,0,0,0,0,0
5439,1,sn1_combined_v2,-0.00407451,0.731907,,,,,,,,,,,,,8,1,0,1,0,0,2,7,5,0,0,0,0,0,0
5440,1,sn1_combined_v2,0.222486,0.549295,,,,,,,,,,,,,11,0,0,3,0,0,4,12,6,0,0,0,0,0,0
5441,1,sn1_combined_v2,0.177381,0.644832,,,,,,,,,,,,,9,1,0,4,0,0,1,10,5,0,0,0,0,0,0
5442,1,sn1_combined_v2,-0.089935,0.487155,,,,,,,,,,,,,10,2,0,3,0,0,7,13,9,0,0,0,0,0,0
5443,1,sn1_combined_v2,-0.534556,0.500682,,,,,,,,,,,,,9,2,0,3,0,0,5,7,12,0,0,0,0,0,0
5444,1,sn1_combined_v2,-0.287647,0.520576,,,,,,,,,,,,,8,1,0,6,0,0,5,10,10,0,0,0,0,0,0
5445,1,sn1_combined_v2,0.338378,0.890475,,,,,,,,,,,,,8,2,0,4,0,0,7,15,6,0,0,0,0,0,0
5446,1,sn1_combined_v2,0.0488986,0.529314,,,,,,,,,,,,,9,0,0,5,0,0,6,13,7,0,0,0,0,0,0
5447,1,sn1_combined_v2,0.253049,0.748234,,,,,,,,,,,,,8,0,0,5,0,0,6,15,4,0,0,0,0,0,0
5448,1,sn1_combined_v2,-0.528627,0.508024,,,,,,,,,,,,,10,0,0,3,0,0,8,7,14,0,0,0,0,0,0
5449,1,sn1_combined_v2,0.450097,0.691959,,,,,,,,,,,,,9,0,0,4,0,0,7,16,4,0,0,0,0,0,0
5450,1,sn1_combined_v2,-0.224756,0.635529,,,,,,,,,,,,,9,1,0,1,0,0,2,7,6,0,0,0,0,0,0
5451,1,sn1_combined_v2,-0.144533,0.5133,,,,,,,,,,,,,10,1,0,3,0,0,6,11,9,0,0,0,0,0,0
5452,1,sn1_combined_v2,0.067105,0.744341,,,,,,,,,,,,,8,0,0,2,0,0,4,9,5,0,0,0,0,0,0
5453,1,sn1_combined_v2,0.445964,0.549997,,,,,,,,,,,,,10,2,0,8,0,0,11,24,7,0,0,0,0,0,0
5454,1,sn1_combined_v2,0.454659,0.81237,,,,,,,,,,,,,9,1,0,2,0,0,4,12,4,0,0,0,0,0,0
5455,1,sn1_combined_v2,-0.013689,0.458447,,,,,,,,,,,,,10,1,0,4,0,0,9,15,9,0,0,0,0,0,0
5456,1,sn1_combined_v2,0.213662,0.481964,,,,,,,,,,,,,10,1,0,5,0,0,6,15,7,0,0,0,0,0,0
5457,1,sn1_combined_v2,-0.0242249,0.665636,,,,,,,,,,,,,8,2,0,1,0,0,3,9,5,0,0,0,0,0,0
5458,1,sn1_combined_v2,-0.224253,0.553317,,,,,,,,,,,,,9,0,0,4,0,0,7,11,9,0,0,0,0,0,0
5459,1,sn1_combined_v2,0.899962,0.844803,,,,,,,,,,,,,10,0,0,2,0,0,47,56,3,0,0,0,0,0,0
5460,1,sn1_combined_v2,0.254436,0.534445,,,,,,,,,,,,,9,0,0,3,0,0,4,11,5,0,0,0,0,0,0
5461,1,sn1_combined_v2,0.112485,0.731222,,,,,,,,,,,,,8,1,0,2,0,0,5,10,6,0,0,0,0,0,0
5462,1,sn1_combined_v2,0.625856,0.838946,,,,,,,,,,,,,8,1,0,1,0,0,3,10,3,0,0,0,0,0,0
5463,1,sn1_combined_v2,0.28599,0.822903,,,,,,,,,,,,,9,0,0,1,0,0,4,10,4,0,0,0,0,0,0
5464,1,sn1_combined_v2,-0.160481,0.432756,,,,,,,,,,,,,11,1,0,6,0,0,8,11,15,0,0,0,0,0,0
5465,1,sn1_combined_v2,0.12542,0.511524,,,,,,,,,,,,,10,1,0,5,0,0,5,15,6,0,0,0,0,0,0
5466,1,sn1_combined_v2,0.468669,0.569326,,,,,,,,,,,,,10,0,0,6,0,0,12,22,6,0,0,0,0,0,0
5467,1,sn1_combined_v2,-0.417885,0.57308,,,,,,,,,,,,,9,1,0,5,0,0,3,7,11,0,0,0,0,0,0
5468,1,sn1_combined_v2,0.54916,0.792086,,,,,,,,,,,,,10,0,0,3,0,0,4,12,5,0,0,0,0,0,0
5469,1,sn1_combined_v2,0.359005,0.689152,,,,,,,,,,,,,8,1,0,5,0,0,4,13,5,0,0,0,0,0,0
5470,1,sn1_combined_v2,-0.305212,0.18091,,,,,,,,,,,,,10,1,0,2,0,0,43,35,21,0,0,0,0,0,0
5471,1,sn1_combined_v2,0.25588,0.52176,,,,,,,,,,,,,10,1,0,4,0,0,5,15,5,0,0,0,0,0,0
5472,1,sn1_combined_v2,-0.632156,0.503669,,,,,,,,,,,,,9,3,0,3,0,0,7,9,13,0,0,0,0,0,0
5473,1,sn1_combined_v2,-0.322795,0.476076,,,,,,,,,,,,,8,3,0,6,0,0,7,10,14,0,0,0,0,0,0
5474,1,sn1_combined_v2,0.00519193,0.467821,,,,,,,,,,,,,11,1,0,3,0,0,9,15,9,0,0,0,0,0,0
5475,1,sn1_combined_v2,0.000885256,0.509962,,,,,,,,,,,,,9,1,0,6,0,0,6,13,9,0,0,0,0,0,0
5476,1,sn1_combined_v2,-0.593642,0.628457,,,,,,,,,,,,,9,0,0,3,0,0,4,5,11,0,0,0,0,0,0
5477,1,sn1_combined_v2,0.00752358,0.53674,,,,,,,,,,,,,10,0,0,3,0,0,2,9,6,0,0,0,0,0,0
5478,1,sn1_combined_v2,-0.0622747,0.472809,,,,,,,,,,,,,10,0,0,2,0,0,5,9,8,0,0,0,0,0,0
5479,1,sn1_combined_v2,0.387934,0.862089,,,,,,,,,,,,,8,1,0,1,0,0,3,10,3,0,0,0,0,0,0
5480,1,sn1_combined_v2,-0.295513,0.629194,,,,,,,,,,,,,9,1,0,3,0,0,3,7,9,0,0,0,0,0,0
5481,1,sn1_combined_v2,-0.328151,0.556007,,,,,,,,,,,,,8,1,0,4,0,0,6,9,10,0,0,0,0,0,0
5482,1,sn1_combined_v2,0.164158,0.538899,,,,,,,,,,,,,10,2,0,2,0,0,4,12,6,0,0,0,0,0,0
5483,1,sn1_combined_v2,0.156038,0.586074,,,,,,,,,,,,,9,0,0,3,0,0,4,11,5,0,0,0,0,0,0
5484,1,sn1_combined_v2,-0.70279,0.447195,,,,,,,,,,,,,9,0,0,8,0,0,6,6,17,0,0,0,0,0,0
5485,1,sn1_combined_v2,0.158123,0.564579,,,,,,,,,,,,,8,3,0,2,0,0,7,13,7,0,0,0,0,0,0
5486,1,sn1_combined_v2,-0.0232758,0.625691,,,,,,,,,,,,,9,0,0,4,0,0,5,12,6,0,0,0,0,0,0
5487,1,sn1_combined_v2,-0.101702,0.58722,,,,,,,,,,,,,10,2,0,1,0,0,6,9,10,0,0,0,0,0,0
5488,1,sn1_combined_v2,-0.208781,0.530502,,,,,,,,,,,,,9,1,0,3,0,0,4,9,8,0,0,0,0,0,0
5489,1,sn1_combined_v2,0.207573,0.548165,,,,,,,,,,,,,9,1,0,5,0,0,7,15,7,0,0,0,0,0,0
5490,1,sn1_combined_v2,-0.177875,0.514878,,,,,,,,,,,,,9,0,0,4,0,0,4,9,8,0,0,0,0,0,0
5491,1,sn1_combined_v2,-1.0065,0.336275,,,,,,,,,,,,,10,1,0,3,0,0,46,12,48,0,0,0,0,0,0
5492,1,sn1_combined_v2,0.187071,0.705709,,,,,,,,,,,,,8,1,0,4,0,0,3,12,4,0,0,0,0,0,0
5493,1,sn1_combined_v2,-0.2369,0.583868,,,,,,,,,,,,,10,0,0,1,0,0,4,7,8,0,0,0,0,0,0
5494,1,sn1_combined_v2,0.564183,0.835238,,,,,,,,,,,,,9,1,0,3,0,0,4,14,3,0,0,0,0,0,0
5495,1,sn1_combined_v2,-0.60283,0.581916,,,,,,,,,,,,,8,2,0,7,0,0,4,7,14,0,0,0,0,0,0
5496,1,sn1_combined_v2,0.814005,0.8362,,,,,,,,,,,,,9,3,0,6,0,0,11,26,3,0,0,0,0,0,0
5497,1,sn1_combined_v2,-0.0772407,0.460637,,,,,,,,,,,,,10,1,0,3,0,0,3,11,6,0,0,0,0,0,0
5498,1,sn1_combined_v2,-0.0239115,0.553485,,,,,,,,,,,,,9,2,0,5,0,0,4,12,8,0,0,0,0,0,0
5499,1,sn1_combined_v2,0.0970303,0.666584,,,,,,,,,,,,,8,0,0,5,0,0,3,11,5,0,0,0,0,0,0
5500,1,sn1_combined_v2,-0.00502611,0.827658,,,,,,,,,,,,,8,0,0,1,0,0,2,6,5,0,0,0,0,0,0
5501,1,sn1_combined_v2,-0.0465677,0.56189,,,,,,,,,,,,,8,0,0,3,0,0,4,9,6,0,0,0,0,0,0
5502,1,sn1_combined_v2,0.0925951,0.607619,,,,,,,,,,,,,9,0,0,3,0,0,4,10,6,0,0,0,0,0,0
5503,1,sn1_combined_v2,0.633248,0.876946,,,,,,,,,,,,,10,0,0,3,0,0,4,14,3,0,0,0,0,0,0
5504,1,sn1_combined_v2,0.438608,0.708822,,,,,,,,,,,,,9,0,0,3,0,0,4,11,5,0,0,0,0,0,0
5505,1,sn1_combined_v2,-0.873167,2.0004,,,,,,,,,,,,,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0
5506,1,sn1_combined_v2,-0.0945452,0.540591,,,,,,,,,,,,,10,0,0,1,0,0,5,9,7,0,0,0,0,0,0
5507,1,sn1_combined_v2,0.127873,0.543946,,,,,,,,,,,,,9,1,0,6,0,0,5,16,5,0,0,0,0,0,0
5508,1,sn1_combined_v2,0.489282,0.686279,,,,,,,,,,,,,10,0,0,3,0,0,6,15,4,0,0,0,0,0,0
5509,1,sn1_combined_v2,-0.256077,0.451909,,,,,,,,,,,,,9,0,0,3,0,0,7,8,11,0,0,0,0,0,0
5510,1,sn1_combined_v2,0.062167,0.77769,,,,,,,,,,,,,8,0,0,4,0,0,3,6,9,0,0,0,0,0,0
5511,1,sn1_combined_v2,-0.245977,0.488225,,,,,,,,,,,,,10,2,0,4,0,0,9,10,15,0,0,0,0,0,0
5512,1,sn1_combined_v2,-0.350329,0.54069,,,,,,,,,,,,,9,0,0,3,0,0,6,8,10,0,0,0,0,0,0
5513,1,sn1_combined_v2,-0.0864255,0.606884,,,,,,,,,,,,,8,0,0,5,0,0,3,8,8,0,0,0,0,0,0
5514,1,sn1_combined_v2,0.0300246,0.683773,,,,,,,,,,,,,9,0,0,2,0,0,6,10,7,0,0,0,0,0,0
5515,1,sn1_combined_v2,-0.0567306,0.944266,,,,,,,,,,,,,8,0,0,1,0,0,1,5,5,0,0,0,0,0,0
5516,1,sn1_combined_v2,-0.0442104,0.522262,,,,,,,,,,,,,9,1,0,3,0,0,4,10,7,0,0,0,0,0,0
5517,1,sn1_combined_v2,-0.328116,0.650871,,,,,,,,,,,,,8,0,0,4,0,0,5,7,10,0,0,0,0,0,0
5518,1,sn1_combined_v2,-0.605033,0.615444,,,,,,,,,,,,,8,0,0,4,0,0,7,5,14,0,0,0,0,0,0
5519,1,sn1_combined_v2,-0.0973418,0.508307,,,,,,,,,,,,,9,0,0,3,0,0,7,8,11,0,0,0,0,0,0
5520,1,sn1_combined_v2,-0.202635,0.473086,,,,,,,,,,,,,10,1,0,3,0,0,5,11,8,0,0,0,0,0,0
5521,1,sn1_combined_v2,-0.63078,0.196832,,,,,,,,,,,,,9,0,0,0,0,0,49,26,32,0,0,0,0,0,0
5522,1,sn1_combined_v2,0.144733,0.303729,,,,,,,,,,,,,11,0,0,3,0,0,57,61,10,0,0,0,0,0,0
5523,1,sn1_combined_v2,-0.223847,0.568364,,,,,,,,,,,,,9,1,0,3,0,0,4,8,9,0,0,0,0,0,0
5524,1,sn1_combined_v2,-0.0668448,0.734543,,,,,,,,,,,,,1,0,0,5,0,0,3,6,3,0,0,0,0,0,0
5525,1,sn1_combined_v2,0.00701251,0.643272,,,,,,,,,,,,,8,2,0,2,0,0,6,11,7,0,0,0,0,0,0
5526,1,sn1_combined_v2,-0.171094,0.7061,,,,,,,,,,,,,9,0,0,3,0,0,3,8,7,0,0,0,0,0,0
5527,1,sn1_combined_v2,-0.21916,0.527086,,,,,,,,,,,,,11,1,0,5,0,0,7,11,13,0,0,0,0,0,0
5528,1,sn1_combined_v2,-0.203253,0.52266,,,,,,,,,,,,,11,1,0,2,0,0,5,9,10,0,0,0,0,0,0
5529,1,sn1_combined_v2,-0.0174282,0.586648,,,,,,,,,,,,,10,0,0,0,0,0,4,9,5,0,0,0,0,0,0
5530,1,sn1_combined_v2,-0.44171,0.578029,,,,,,,,,,,,,10,0,0,3,0,0,5,6,12,0,0,0,0,0,0
5531,1,sn1_combined_v2,-0.05452,0.653355,,,,,,,,,,,,,8,0,0,4,0,0,5,10,7,0,0,0,0,0,0
5532,1,sn1_combined_v2,0.461562,0.635616,,,,,,,,,,,,,8,0,0,10,0,0,6,19,5,0,0,0,0,0,0
5533,1,sn1_combined_v2,-0.0689944,0.56235,,,,,,,,,,,,,10,0,0,2,0,0,6,9,9,0,0,0,0,0,0
5534,1,sn1_combined_v2,-0.171254,0.540603,,,,,,,,,,,,,8,1,0,3,0,0,6,9,9,0,0,0,0,0,0
5535,1,sn1_combined_v2,0.0713913,0.866808,,,,,,,,,,,,,8,1,0,1,0,0,1,8,3,0,0,0,0,0,0
5536,1,sn1_combined_v2,-0.311226,0.586419,,,,,,,,,,,,,8,2,0,2,0,0,4,7,9,0,0,0,0,0,0
5537,1,sn1_combined_v2,-0.353349,0.56542,,,,,,,,,,,,,9,1,0,0,0,0,3,6,7,0,0,0,0,0,0
5538,1,sn1_combined_v2,0.349636,0.887687,,,,,,,,,,,,,8,1,0,1,0,0,3,10,3,0,0,0,0,0,0
5539,1,sn1_combined_v2,-0.695125,0.593271,,,,,,,,,,,,,8,1,0,6,0,0,7,5,17,0,0,0,0,0,0
5540,1,sn1_combined_v2,-0.0628666,0.272342,,,,,,,,,,,,,9,0,0,2,0,0,49,46,14,0,0,0,0,0,0
5541,1,sn1_combined_v2,0.0336755,0.342849,,,,,,,,,,,,,8,0,0,3,0,0,45,48,8,0,0,0,0,0,0
5542,1,sn1_combined_v2,-0.405587,0.625949,,,,,,,,,,,,,8,1,0,1,0,0,4,5,9,0,0,0,0,0,0
5543,1,sn1_combined_v2,-0.518108,0.464741,,,,,,,,,,,,,10,1,0,8,0,0,10,9,20,0,0,0,0,0,0
5544,1,sn1_combined_v2,-0.185462,0.640627,,,,,,,,,,,,,8,1,0,4,0,0,4,9,8,0,0,0,0,0,0
5545,1,sn1_combined_v2,-0.0433114,0.470688,,,,,,,,,,,,,9,2,0,4,0,0,5,13,7,0,0,0,0,0,0
5546,1,sn1_combined_v2,0.154644,0.584504,,,,,,,,,,,,,9,1,0,2,0,0,4,11,5,0,0,0,0,0,0
5547,1,sn1_combined_v2,0.232344,0.493861,,,,,,,,,,,,,13,1,0,3,0,0,8,17,8,0,0,0,0,0,0
5548,1,sn1_combined_v2,0.581789,0.925544,,,,,,,,,,,,,8,0,0,3,0,0,5,13,3,0,0,0,0,0,0
5549,1,sn1_combined_v2,0.525736,1.35544,,,,,,,,,,,,,0,0,0,2,0,0,3,4,1,0,0,0,0,0,0
5550,1,sn1_combined_v2,0.544912,0.790882,,,,,,,,,,,,,9,2,0,1,0,0,5,14,3,0,0,0,0,0,0
5551,1,sn1_combined_v2,-0.385222,0.633348,,,,,,,,,,,,,9,0,0,1,0,0,1,5,6,0,0,0,0,0,0
5552,1,sn1_combined_v2,-0.415205,0.563797,,,,,,,,,,,,,8,0,0,3,0,0,5,7,9,0,0,0,0,0,0
5553,1,sn1_combined_v2,0.0137927,0.487875,,,,,,,,,,,,,11,1,0,2,0,0,9,13,10,0,0,0,0,0,0
5554,1,sn1_combined_v2,0.41249,0.730397,,,,,,,,,,,,,9,1,0,5,0,0,3,13,5,0,0,0,0,0,0
5555,1,sn1_combined_v2,0.189593,0.508564,,,,,,,,,,,,,9,1,0,4,0,0,9,15,8,0,0,0,0,0,0
5556,1,sn1_combined_v2,-0.0201519,0.250371,,,,,,,,,,,,,9,0,0,3,0,0,48,49,11,0,0,0,0,0,0
5557,1,sn1_combined_v2,-0.0102855,0.514719,,,,,,,,,,,,,11,0,0,4,0,0,6,11,10,0,0,0,0,0,0
5558,1,sn1_combined_v2,-0.320213,0.61044,,,,,,,,,,,,,9,0,0,2,0,0,2,7,6,0,0,0,0,0,0
5559,1,sn1_combined_v2,-0.501304,0.523863,,,,,,,,,,,,,10,1,0,4,0,0,4,7,12,0,0,0,0,0,0
5560,1,sn1_combined_v2,-0.11437,0.694521,,,,,,,,,,,,,9,0,0,5,0,0,3,9,8,0,0,0,0,0,0
5561,1,sn1_combined_v2,-0.0977179,0.517103,,,,,,,,,,,,,8,2,0,5,0,0,5,9,11,0,0,0,0,0,0
5562,1,sn1_combined_v2,0.0862522,0.66128,,,,,,,,,,,,,9,0,0,4,0,0,4,11,6,0,0,0,0,0,0
5563,1,sn1_combined_v2,-0.149093,0.683427,,,,,,,,,,,,,8,0,0,2,0,0,3,7,6,0,0,0,0,0,0
5564,1,sn1_combined_v2,-0.0669299,0.398144,,,,,,,,,,,,,10,1,0,2,0,0,8,11,10,0,0,0,0,0,0
5565,1,sn1_combined_v2,-0.0631509,0.451378,,,,,,,,,,,,,10,2,0,5,0,0,7,14,10,0,0,0,0,0,0
5566,1,sn1_combined_v2,0.608332,0.566533,,,,,,,,,,,,,10,2,0,8,0,0,13,28,5,0,0,0,0,0,0
5567,1,sn1_combined_v2,0.209867,0.661895,,,,,,,,,,,,,8,0,0,2,0,0,6,11,5,0,0,0,0,0,0
5568,1,sn1_combined_v2,0.209804,0.364017,,,,,,,,,,,,,9,0,0,4,0,0,46,52,7,0,0,0,0,0,0
5569,1,sn1_combined_v2,0.29447,0.618275,,,,,,,,,,,,,8,2,0,3,0,0,5,12,6,0,0,0,0,0,0
5570,1,sn1_combined_v2,0.101846,0.322257,,,,,,,,,,,,,8,1,0,5,0,0,45,48,11,0,0,0,0,0,0
5571,1,sn1_combined_v2,0.160295,0.571702,,,,,,,,,,,,,9,1,0,4,0,0,3,11,6,0,0,0,0,0,0
5572,1,sn1_combined_v2,-0.302946,0.499568,,,,,,,,,,,,,9,2,0,6,0,0,7,13,11,0,0,0,0,0,0
5573,1,sn1_combined_v2,-0.0238085,0.514274,,,,,,,,,,,,,9,1,0,7,0,0,6,14,9,0,0,0,0,0,0
5574,1,sn1_combined_v2,-0.092014,0.646858,,,,,,,,,,,,,8,0,0,5,0,0,2,8,7,0,0,0,0,0,0
