Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26393140,610685,580367728,Gold Standard,22,'bipd',task2_images_v3/task2_event0353.png,2025-08-11 13:38:15.503412+00:00
26393141,123559,579179525,Gold Standard,34,'lpd',task2_images_v3/task2_event0089.png,2025-07-26 05:33:04.053097+00:00
26393141,282558,580735276,Gold Standard,68,'bipd',task2_images_v3/task2_event0089.png,2025-08-14 20:16:05.565295+00:00
26393141,299374,579401019,Gold Standard,70,'gpd',task2_images_v3/task2_event0089.png,2025-07-29 13:56:41.301406+00:00
26393141,358060,580985183,Gold Standard,58,'gpd',task2_images_v3/task2_event0089.png,2025-08-17 06:01:44.518955+00:00
26393141,363949,579299596,Gold Standard,44,'gpd',task2_images_v3/task2_event0089.png,2025-07-28 08:05:31.098763+00:00
26393141,421122,585668817,Gold Standard,84,'gpd',task2_images_v3/task2_event0089.png,2025-09-10 21:34:28.315147+00:00
26393141,427522,585619207,Gold Standard,76,'bipd',task2_images_v3/task2_event0089.png,2025-09-10 11:34:17.496392+00:00
26393141,427523,586162207,Gold Standard,74,'gpd',task2_images_v3/task2_event0089.png,2025-09-14 22:36:13.095529+00:00
26393141,462610,579000161,Gold Standard,1,'bipd',task2_images_v3/task2_event0089.png,2025-07-24 06:15:25.037114+00:00
26393141,489707,586132829,Gold Standard,62,'gpd',task2_images_v3/task2_event0089.png,2025-09-14 10:26:10.070573+00:00
26393141,565246,579970754,Gold Standard,40,'grda',task2_images_v3/task2_event0089.png,2025-08-05 01:28:00.777554+00:00
26393141,578973,581098388,Gold Standard,62,'bipd',task2_images_v3/task2_event0089.png,2025-08-18 20:24:07.417904+00:00
26393141,582334,579699578,Gold Standard,42,'seizure',task2_images_v3/task2_event0089.png,2025-08-01 12:01:48.023333+00:00
26393141,592156,580176298,Gold Standard,36,'gpd',task2_images_v3/task2_event0089.png,2025-08-08 19:10:21.711745+00:00
26393141,600264,581136813,Gold Standard,50,'gpd',task2_images_v3/task2_event0089.png,2025-08-19 10:38:57.399152+00:00
26393141,601918,580254471,Gold Standard,64,'bipd',task2_images_v3/task2_event0089.png,2025-08-10 04:09:09.596907+00:00
26393141,607814,579130073,Gold Standard,14,'seizure',task2_images_v3/task2_event0089.png,2025-07-25 14:51:38.386671+00:00
26393141,608405,579346176,Gold Standard,1,'birds',task2_images_v3/task2_event0089.png,2025-07-28 19:04:34.732059+00:00
26393141,609837,580405686,Gold Standard,28,'lpd',task2_images_v3/task2_event0089.png,2025-08-11 23:03:56.599870+00:00
26393141,610685,580537032,Gold Standard,20,'gpd',task2_images_v3/task2_event0089.png,2025-08-13 08:40:21.877790+00:00
26393141,610697,580270387,Gold Standard,0,'seizure',task2_images_v3/task2_event0089.png,2025-08-10 10:15:59.108388+00:00
26393142,123559,586169678,Gold Standard,22,'seizure',task2_images_v3/task2_event0611.png,2025-09-15 02:59:05.153984+00:00
26393142,187180,580329611,Gold Standard,26,'grda',task2_images_v3/task2_event0611.png,2025-08-11 00:16:21.307015+00:00
26393142,191971,578985075,Gold Standard,28,'grda',task2_images_v3/task2_event0611.png,2025-07-23 23:33:13.879970+00:00
26393142,202841,581089656,Gold Standard,22,'seizure',task2_images_v3/task2_event0611.png,2025-08-18 16:41:54.569831+00:00
26393142,282558,580218060,Gold Standard,78,'seizure',task2_images_v3/task2_event0611.png,2025-08-09 13:33:03.399936+00:00
26393142,299374,580181097,Gold Standard,80,'seizure',task2_images_v3/task2_event0611.png,2025-08-08 22:50:44.222926+00:00
26393142,358060,580990995,Gold Standard,56,'seizure',task2_images_v3/task2_event0611.png,2025-08-17 08:05:49.662662+00:00
26393142,363653,579124352,Gold Standard,24,'seizure',task2_images_v3/task2_event0611.png,2025-07-25 13:45:09.923626+00:00
26393142,388028,581077768,Gold Standard,36,'grda',task2_images_v3/task2_event0611.png,2025-08-18 12:46:05.838820+00:00
26393142,421122,585968741,Gold Standard,78,'seizure',task2_images_v3/task2_event0611.png,2025-09-13 00:14:38.841790+00:00
26393142,427522,586180317,Gold Standard,72,'seizure',task2_images_v3/task2_event0611.png,2025-09-15 11:31:54.757933+00:00
26393142,427523,585971631,Gold Standard,80,'seizure',task2_images_v3/task2_event0611.png,2025-09-13 01:05:36.141160+00:00
26393142,445500,579200751,Gold Standard,36,'gpd',task2_images_v3/task2_event0611.png,2025-07-26 13:17:01.693056+00:00
26393142,479788,579024971,Gold Standard,32,'gpd',task2_images_v3/task2_event0611.png,2025-07-24 13:03:06.993629+00:00
26393142,489707,585822194,Gold Standard,68,'gpd',task2_images_v3/task2_event0611.png,2025-09-12 06:38:55.934406+00:00
26393142,517927,579650677,Gold Standard,26,'seizure',task2_images_v3/task2_event0611.png,2025-07-31 19:11:46.424495+00:00
26393142,521719,579245418,Gold Standard,26,'grda',task2_images_v3/task2_event0611.png,2025-07-27 09:28:38.086505+00:00
26393142,545920,580233246,Gold Standard,30,'birds',task2_images_v3/task2_event0611.png,2025-08-09 18:19:14.545088+00:00
26393142,565246,579995653,Gold Standard,40,'gpd',task2_images_v3/task2_event0611.png,2025-08-05 10:16:05.364721+00:00
26393142,572980,579302640,Gold Standard,24,'bipd',task2_images_v3/task2_event0611.png,2025-07-28 09:32:04.973448+00:00
26393142,578973,586146277,Gold Standard,64,'bipd',task2_images_v3/task2_event0611.png,2025-09-14 13:39:33.904161+00:00
26393142,582334,586295402,Gold Standard,44,'seizure',task2_images_v3/task2_event0611.png,2025-09-17 10:29:35.569900+00:00
26393142,592156,579947495,Gold Standard,28,'gpd',task2_images_v3/task2_event0611.png,2025-08-04 18:58:59.676136+00:00
26393142,600128,585146655,Gold Standard,0,'birds',task2_images_v3/task2_event0611.png,2025-09-05 22:50:01.018993+00:00
26393142,601918,585744611,Gold Standard,68,'seizure',task2_images_v3/task2_event0611.png,2025-09-11 11:40:58.265835+00:00
26393142,602990,580273441,Gold Standard,24,'gpd',task2_images_v3/task2_event0611.png,2025-08-10 11:19:20.580831+00:00
26393142,604555,579263371,Gold Standard,16,'lrda',task2_images_v3/task2_event0611.png,2025-07-27 15:22:31.027630+00:00
26393142,606111,580133190,Gold Standard,52,'bipd',task2_images_v3/task2_event0611.png,2025-08-07 10:35:35.616365+00:00
26393142,607840,579129057,Gold Standard,24,'birds',task2_images_v3/task2_event0611.png,2025-07-25 14:40:11.143966+00:00
26393142,608786,579553145,Gold Standard,18,'bipd',task2_images_v3/task2_event0611.png,2025-07-30 23:35:50.599508+00:00
26393142,608807,579562917,Gold Standard,36,'seizure',task2_images_v3/task2_event0611.png,2025-07-31 01:10:09.958305+00:00
26393142,609947,580767221,Gold Standard,36,'lpd',task2_images_v3/task2_event0611.png,2025-08-15 05:01:12.077276+00:00
26393142,610137,580153680,Gold Standard,30,'seizure',task2_images_v3/task2_event0611.png,2025-08-07 21:03:45.656824+00:00
26393142,610176,580126741,Gold Standard,0,'birds',task2_images_v3/task2_event0611.png,2025-08-07 09:18:23.672507+00:00
26393142,610308,580432462,Gold Standard,32,'birds',task2_images_v3/task2_event0611.png,2025-08-12 10:06:29.624915+00:00
26393142,610685,580432437,Gold Standard,22,'gpd',task2_images_v3/task2_event0611.png,2025-08-12 10:06:04.081048+00:00
26393142,610800,580311511,Gold Standard,0,'bipd',task2_images_v3/task2_event0611.png,2025-08-10 18:53:51.347456+00:00
26393142,616292,586188188,Gold Standard,18,'seizure',task2_images_v3/task2_event0611.png,2025-09-15 19:07:13.573098+00:00
26393143,123559,579373237,Gold Standard,22,'gpd',task2_images_v3/task2_event2434.png,2025-07-29 04:24:35.540610+00:00
26393143,187180,580280724,Gold Standard,21,'lrda',task2_images_v3/task2_event2434.png,2025-08-10 13:21:12.874811+00:00
26393143,282558,579301839,Gold Standard,74,'gpd',task2_images_v3/task2_event2434.png,2025-07-28 09:18:07.913444+00:00
26393143,299374,579403625,Gold Standard,70,'gpd',task2_images_v3/task2_event2434.png,2025-07-29 14:30:13.015361+00:00
26393143,358060,580127572,Gold Standard,42,'gpd',task2_images_v3/task2_event2434.png,2025-08-07 09:29:54.554608+00:00
26393143,388028,579696362,Gold Standard,54,'gpd',task2_images_v3/task2_event2434.png,2025-08-01 11:20:59.123307+00:00
26393143,421122,580592569,Gold Standard,68,'gpd',task2_images_v3/task2_event2434.png,2025-08-13 22:10:22.128617+00:00
26393143,427522,580810291,Gold Standard,72,'gpd',task2_images_v3/task2_event2434.png,2025-08-15 11:38:02.934165+00:00
26393143,427523,585647569,Gold Standard,82,'gpd',task2_images_v3/task2_event2434.png,2025-09-10 17:02:18.610706+00:00
26393143,436223,579317876,Gold Standard,28,'grda',task2_images_v3/task2_event2434.png,2025-07-28 14:55:07.718541+00:00
26393143,487681,579000249,Gold Standard,1,'lpd',task2_images_v3/task2_event2434.png,2025-07-24 06:18:00.632959+00:00
26393143,489707,579986552,Gold Standard,72,'gpd',task2_images_v3/task2_event2434.png,2025-08-05 07:59:47.486501+00:00
26393143,544224,579907495,Gold Standard,30,'gpd',task2_images_v3/task2_event2434.png,2025-08-04 05:28:31.995088+00:00
26393143,569668,580168142,Gold Standard,38,'lpd',task2_images_v3/task2_event2434.png,2025-08-08 11:31:55.603547+00:00
26393143,572980,579255655,Gold Standard,38,'grda',task2_images_v3/task2_event2434.png,2025-07-27 13:24:33.184890+00:00
26393143,578973,585588231,Gold Standard,66,'gpd',task2_images_v3/task2_event2434.png,2025-09-10 08:28:41.502371+00:00
26393143,596802,581126714,Gold Standard,8,'lpd',task2_images_v3/task2_event2434.png,2025-08-19 08:02:45.970045+00:00
26393143,600264,581136938,Gold Standard,44,'gpd',task2_images_v3/task2_event2434.png,2025-08-19 10:39:53.005219+00:00
26393143,601918,579825427,Gold Standard,66,'gpd',task2_images_v3/task2_event2434.png,2025-08-02 18:35:19.814994+00:00
26393143,605215,579125797,Gold Standard,1,'birds',task2_images_v3/task2_event2434.png,2025-07-25 14:10:35.537201+00:00
26393143,605833,579093017,Gold Standard,16,'gpd',task2_images_v3/task2_event2434.png,2025-07-25 05:01:03.034591+00:00
26393143,606111,580026746,Gold Standard,40,'birds',task2_images_v3/task2_event2434.png,2025-08-05 16:47:58.893800+00:00
26393143,607669,579142980,Gold Standard,54,'gpd',task2_images_v3/task2_event2434.png,2025-07-25 17:29:10.708933+00:00
26393143,608153,579243649,Gold Standard,19,'birds',task2_images_v3/task2_event2434.png,2025-07-27 08:47:38.130517+00:00
26393143,610685,580390008,Gold Standard,24,'birds',task2_images_v3/task2_event2434.png,2025-08-11 20:17:49.218893+00:00
26393143,612157,581088021,Gold Standard,0,'birds',task2_images_v3/task2_event2434.png,2025-08-18 15:56:04.437028+00:00
26393144,123180,578983996,Gold Standard,74,'birds',task2_images_v3/task2_event0943.png,2025-07-23 23:07:29.316501+00:00
26393144,123559,579298718,Gold Standard,24,'seizure',task2_images_v3/task2_event0943.png,2025-07-28 07:47:47.812617+00:00
26393144,187180,580769057,Gold Standard,52,'gpd',task2_images_v3/task2_event0943.png,2025-08-15 05:25:52.855554+00:00
26393144,282558,586259488,Gold Standard,80,'birds',task2_images_v3/task2_event0943.png,2025-09-17 01:01:00.679571+00:00
26393144,296241,579522335,Gold Standard,32,'lpd',task2_images_v3/task2_event0943.png,2025-07-30 15:44:40.682430+00:00
26393144,299374,579962026,Gold Standard,64,'birds',task2_images_v3/task2_event0943.png,2025-08-04 23:26:55.360889+00:00
26393144,358060,580989898,Gold Standard,58,'grda',task2_images_v3/task2_event0943.png,2025-08-17 07:37:16.468359+00:00
26393144,363949,579840271,Gold Standard,54,'birds',task2_images_v3/task2_event0943.png,2025-08-03 04:14:45.512617+00:00
26393144,388028,580386458,Gold Standard,52,'bipd',task2_images_v3/task2_event0943.png,2025-08-11 19:16:21.550299+00:00
26393144,389808,579934497,Gold Standard,38,'grda',task2_images_v3/task2_event0943.png,2025-08-04 11:52:27.041994+00:00
26393144,421122,586334792,Gold Standard,76,'birds',task2_images_v3/task2_event0943.png,2025-09-18 01:08:38.154237+00:00
26393144,427522,581148545,Gold Standard,64,'seizure',task2_images_v3/task2_event0943.png,2025-08-19 12:44:02.588670+00:00
26393144,427523,586147116,Gold Standard,84,'birds',task2_images_v3/task2_event0943.png,2025-09-14 13:57:48.002644+00:00
26393144,467362,580759548,Gold Standard,62,'birds',task2_images_v3/task2_event0943.png,2025-08-15 03:07:11.161561+00:00
26393144,489707,585813292,Gold Standard,76,'seizure',task2_images_v3/task2_event0943.png,2025-09-12 05:09:21.842725+00:00
26393144,548261,579777483,Gold Standard,26,'lpd',task2_images_v3/task2_event0943.png,2025-08-02 09:11:34.665658+00:00
26393144,566370,580543891,Gold Standard,36,'lrda',task2_images_v3/task2_event0943.png,2025-08-13 11:13:21.925756+00:00
26393144,569668,580154368,Gold Standard,30,'grda',task2_images_v3/task2_event0943.png,2025-08-07 22:09:38.118877+00:00
26393144,572980,579256723,Gold Standard,34,'birds',task2_images_v3/task2_event0943.png,2025-07-27 13:40:10.566457+00:00
26393144,578973,585494870,Gold Standard,64,'birds',task2_images_v3/task2_event0943.png,2025-09-09 17:08:17.380896+00:00
26393144,582334,580081742,Gold Standard,40,'grda',task2_images_v3/task2_event0943.png,2025-08-06 15:53:14.410617+00:00
26393144,592156,579301260,Gold Standard,32,'birds',task2_images_v3/task2_event0943.png,2025-07-28 09:03:39.744113+00:00
26393144,596802,579286640,Gold Standard,14,'gpd',task2_images_v3/task2_event0943.png,2025-07-28 03:23:45.603904+00:00
26393144,601918,581124144,Gold Standard,64,'bipd',task2_images_v3/task2_event0943.png,2025-08-19 07:08:29.087322+00:00
26393144,602990,580080303,Gold Standard,14,'birds',task2_images_v3/task2_event0943.png,2025-08-06 15:13:26.367205+00:00
26393144,606228,585351234,Gold Standard,20,'lrda',task2_images_v3/task2_event0943.png,2025-09-08 11:40:39.920299+00:00
26393144,606748,579237495,Gold Standard,26,'lrda',task2_images_v3/task2_event0943.png,2025-07-27 04:54:18.901338+00:00
26393144,607840,579126123,Gold Standard,10,'seizure',task2_images_v3/task2_event0943.png,2025-07-25 14:14:39.909910+00:00
26393144,609778,579988566,Gold Standard,0,'grda',task2_images_v3/task2_event0943.png,2025-08-05 08:25:58.428117+00:00
26393144,609803,580124900,Gold Standard,0,'lpd',task2_images_v3/task2_event0943.png,2025-08-07 08:41:10.715955+00:00
26393144,609837,581027237,Gold Standard,30,'grda',task2_images_v3/task2_event0943.png,2025-08-17 21:37:21.451626+00:00
26393144,609947,580949459,Gold Standard,42,'lrda',task2_images_v3/task2_event0943.png,2025-08-16 13:05:43.572620+00:00
26393144,610154,580121890,Gold Standard,0,'seizure',task2_images_v3/task2_event0943.png,2025-08-07 07:43:25.767249+00:00
26393144,610357,580373186,Gold Standard,27,'bipd',task2_images_v3/task2_event0943.png,2025-08-11 15:29:07.217622+00:00
26393144,610469,580246230,Gold Standard,30,'bipd',task2_images_v3/task2_event0943.png,2025-08-10 00:12:44.337407+00:00
26393144,610685,580368738,Gold Standard,18,'grda',task2_images_v3/task2_event0943.png,2025-08-11 13:52:00.320685+00:00
26393144,610791,580310246,Gold Standard,12,'gpd',task2_images_v3/task2_event0943.png,2025-08-10 18:44:15.267645+00:00
26393144,615790,585958886,Gold Standard,9,'gpd',task2_images_v3/task2_event0943.png,2025-09-12 20:49:57.794904+00:00
26393144,616236,586183076,Gold Standard,0,'bipd',task2_images_v3/task2_event0943.png,2025-09-15 13:43:22.186242+00:00
26393145,123559,579292258,Gold Standard,28,'bipd',task2_images_v3/task2_event0535.png,2025-07-28 05:26:45.973815+00:00
26393145,187180,580411669,Gold Standard,32,'lpd',task2_images_v3/task2_event0535.png,2025-08-12 01:18:09.222007+00:00
26393145,268689,579710619,Gold Standard,40,'lrda',task2_images_v3/task2_event0535.png,2025-08-01 14:37:41.212747+00:00
26393145,282558,580215392,Gold Standard,74,'grda',task2_images_v3/task2_event0535.png,2025-08-09 12:54:42.919628+00:00
26393145,358060,580803138,Gold Standard,52,'grda',task2_images_v3/task2_event0535.png,2025-08-15 10:43:49.678996+00:00
26393145,421122,580215363,Gold Standard,76,'grda',task2_images_v3/task2_event0535.png,2025-08-09 12:54:19.167302+00:00
26393145,427522,585179852,Gold Standard,64,'grda',task2_images_v3/task2_event0535.png,2025-09-06 13:35:52.733315+00:00
26393145,427523,585253437,Gold Standard,74,'grda',task2_images_v3/task2_event0535.png,2025-09-07 14:08:52.468291+00:00
26393145,453167,579025593,Gold Standard,1,'grda',task2_images_v3/task2_event0535.png,2025-07-24 13:10:15.465256+00:00
26393145,489707,586112063,Gold Standard,66,'grda',task2_images_v3/task2_event0535.png,2025-09-14 05:32:17.792953+00:00
26393145,545920,581132108,Gold Standard,36,'grda',task2_images_v3/task2_event0535.png,2025-08-19 09:40:30.235637+00:00
26393145,566370,580279649,Gold Standard,30,'lrda',task2_images_v3/task2_event0535.png,2025-08-10 13:12:03.433084+00:00
26393145,569668,580515582,Gold Standard,48,'lrda',task2_images_v3/task2_event0535.png,2025-08-12 22:02:21.392141+00:00
26393145,578973,585561080,Gold Standard,72,'grda',task2_images_v3/task2_event0535.png,2025-09-10 04:05:44.370325+00:00
26393145,601918,580014635,Gold Standard,60,'grda',task2_images_v3/task2_event0535.png,2025-08-05 13:37:49.242526+00:00
26393145,605215,579125776,Gold Standard,1,'seizure',task2_images_v3/task2_event0535.png,2025-07-25 14:10:20.370676+00:00
26393145,606111,581083797,Gold Standard,54,'grda',task2_images_v3/task2_event0535.png,2025-08-18 14:12:55.766753+00:00
26393145,607669,579142435,Gold Standard,60,'grda',task2_images_v3/task2_event0535.png,2025-07-25 17:20:56.644107+00:00
26393145,608365,579391000,Gold Standard,18,'birds',task2_images_v3/task2_event0535.png,2025-07-29 12:10:30.417281+00:00
26393145,608451,579437685,Gold Standard,30,'gpd',task2_images_v3/task2_event0535.png,2025-07-29 22:43:12.173575+00:00
26393145,609837,580405396,Gold Standard,14,'lpd',task2_images_v3/task2_event0535.png,2025-08-11 22:58:44.296835+00:00
26393146,187180,580783081,Gold Standard,32,'lrda',task2_images_v3/task2_event3446.png,2025-08-15 07:45:27.840336+00:00
26393146,282558,585632744,Gold Standard,76,'grda',task2_images_v3/task2_event3446.png,2025-09-10 13:33:58.743561+00:00
26393146,299374,580783555,Gold Standard,68,'lrda',task2_images_v3/task2_event3446.png,2025-08-15 07:49:06.962476+00:00
26393146,358060,585439095,Gold Standard,52,'grda',task2_images_v3/task2_event3446.png,2025-09-09 07:20:05.128093+00:00
26393146,395045,579456406,Gold Standard,48,'lrda',task2_images_v3/task2_event3446.png,2025-07-30 01:58:39.425133+00:00
26393146,421122,586145218,Gold Standard,68,'grda',task2_images_v3/task2_event3446.png,2025-09-14 13:20:08.318842+00:00
26393146,427523,586074365,Gold Standard,78,'grda',task2_images_v3/task2_event3446.png,2025-09-13 20:40:45.067455+00:00
26393146,467362,579353285,Gold Standard,54,'lrda',task2_images_v3/task2_event3446.png,2025-07-28 21:43:59.717728+00:00
26393146,489707,586143083,Gold Standard,80,'grda',task2_images_v3/task2_event3446.png,2025-09-14 12:57:13.009154+00:00
26393146,528824,579311430,Gold Standard,28,'lpd',task2_images_v3/task2_event3446.png,2025-07-28 13:22:52.078049+00:00
26393146,572980,579255644,Gold Standard,40,'bipd',task2_images_v3/task2_event3446.png,2025-07-27 13:24:22.100499+00:00
26393146,578973,586252749,Gold Standard,74,'lrda',task2_images_v3/task2_event3446.png,2025-09-16 23:11:30.462467+00:00
26393146,592156,579947523,Gold Standard,22,'bipd',task2_images_v3/task2_event3446.png,2025-08-04 18:59:29.275350+00:00
26393146,601918,580609744,Gold Standard,54,'bipd',task2_images_v3/task2_event3446.png,2025-08-14 01:37:58.093103+00:00
26393146,606111,580304245,Gold Standard,60,'grda',task2_images_v3/task2_event3446.png,2025-08-10 18:07:28.029927+00:00
26393146,608365,579379976,Gold Standard,10,'lrda',task2_images_v3/task2_event3446.png,2025-07-29 08:21:19.876393+00:00
26393146,608451,579380784,Gold Standard,36,'grda',task2_images_v3/task2_event3446.png,2025-07-29 08:32:25.336908+00:00
26393146,608807,579745947,Gold Standard,34,'lrda',task2_images_v3/task2_event3446.png,2025-08-02 00:23:26.458126+00:00
26393146,609947,580540630,Gold Standard,40,'lrda',task2_images_v3/task2_event3446.png,2025-08-13 10:04:51.511762+00:00
26393146,610664,580427971,Gold Standard,16,'seizure',task2_images_v3/task2_event3446.png,2025-08-12 08:25:53.601201+00:00
26393146,610685,580437312,Gold Standard,14,'bipd',task2_images_v3/task2_event3446.png,2025-08-12 11:21:26.252883+00:00
26393147,123559,579373669,Gold Standard,16,'lpd',task2_images_v3/task2_event2919.png,2025-07-29 04:33:42.050561+00:00
26393147,187180,580802117,Gold Standard,30,'gpd',task2_images_v3/task2_event2919.png,2025-08-15 10:35:32.007232+00:00
26393147,191971,578985846,Gold Standard,36,'bipd',task2_images_v3/task2_event2919.png,2025-07-24 00:07:04.543797+00:00
26393147,282558,585166387,Gold Standard,72,'grda',task2_images_v3/task2_event2919.png,2025-09-06 08:40:48.339386+00:00
26393147,299374,579400212,Gold Standard,64,'grda',task2_images_v3/task2_event2919.png,2025-07-29 13:48:19.516505+00:00
26393147,358060,580529876,Gold Standard,60,'grda',task2_images_v3/task2_event2919.png,2025-08-13 06:28:43.468038+00:00
26393147,421122,585361254,Gold Standard,66,'grda',task2_images_v3/task2_event2919.png,2025-09-08 13:29:56.261136+00:00
26393147,427522,585618742,Gold Standard,64,'grda',task2_images_v3/task2_event2919.png,2025-09-10 11:30:12.430849+00:00
26393147,427523,580262565,Gold Standard,76,'grda',task2_images_v3/task2_event2919.png,2025-08-10 08:05:48.666001+00:00
26393147,489707,585999636,Gold Standard,72,'grda',task2_images_v3/task2_event2919.png,2025-09-13 09:57:45.256930+00:00
26393147,548261,579822409,Gold Standard,18,'gpd',task2_images_v3/task2_event2919.png,2025-08-02 17:30:10.456414+00:00
26393147,554066,581128811,Gold Standard,48,'gpd',task2_images_v3/task2_event2919.png,2025-08-19 08:56:08.546840+00:00
26393147,578973,586321542,Gold Standard,64,'lrda',task2_images_v3/task2_event2919.png,2025-09-17 20:24:18.736432+00:00
26393147,582334,579295780,Gold Standard,22,'bipd',task2_images_v3/task2_event2919.png,2025-07-28 06:28:47.184862+00:00
26393147,592156,585787431,Gold Standard,18,'bipd',task2_images_v3/task2_event2919.png,2025-09-11 22:40:24.324520+00:00
26393147,594521,579260692,Gold Standard,16,'birds',task2_images_v3/task2_event2919.png,2025-07-27 14:44:53.451759+00:00
26393147,600039,579263077,Gold Standard,1,'bipd',task2_images_v3/task2_event2919.png,2025-07-27 15:17:32.783654+00:00
26393147,601918,586260050,Gold Standard,64,'grda',task2_images_v3/task2_event2919.png,2025-09-17 01:07:56.385975+00:00
26393147,604555,580015852,Gold Standard,10,'lrda',task2_images_v3/task2_event2919.png,2025-08-05 13:46:45.791486+00:00
26393147,606111,580371547,Gold Standard,58,'grda',task2_images_v3/task2_event2919.png,2025-08-11 14:50:30.673227+00:00
26393147,606748,579401804,Gold Standard,38,'gpd',task2_images_v3/task2_event2919.png,2025-07-29 14:07:41.186232+00:00
26393148,123559,580091559,Gold Standard,22,'lpd',task2_images_v3/task2_event4688.png,2025-08-06 21:31:59.811010+00:00
26393148,132535,586353912,Gold Standard,0,'seizure',task2_images_v3/task2_event4688.png,2025-09-18 12:48:02.497502+00:00
26393148,187180,580439388,Gold Standard,38,'gpd',task2_images_v3/task2_event4688.png,2025-08-12 11:52:05.837312+00:00
26393148,282558,580636768,Gold Standard,76,'lrda',task2_images_v3/task2_event4688.png,2025-08-14 06:44:17.477153+00:00
26393148,299374,580181621,Gold Standard,60,'birds',task2_images_v3/task2_event4688.png,2025-08-08 23:16:37.165404+00:00
26393148,358060,580987091,Gold Standard,48,'lrda',task2_images_v3/task2_event4688.png,2025-08-17 06:43:22.603579+00:00
26393148,363431,581145214,Gold Standard,0,'birds',task2_images_v3/task2_event4688.png,2025-08-19 12:07:36.418176+00:00
26393148,421122,585361385,Gold Standard,74,'grda',task2_images_v3/task2_event4688.png,2025-09-08 13:31:36.825538+00:00
26393148,427522,585525982,Gold Standard,70,'lrda',task2_images_v3/task2_event4688.png,2025-09-09 22:00:46.238243+00:00
26393148,427523,586040309,Gold Standard,78,'grda',task2_images_v3/task2_event4688.png,2025-09-13 15:23:05.836399+00:00
26393148,489707,585823242,Gold Standard,72,'lrda',task2_images_v3/task2_event4688.png,2025-09-12 06:46:54.727062+00:00
26393148,545920,580149496,Gold Standard,42,'grda',task2_images_v3/task2_event4688.png,2025-08-07 18:56:05.259549+00:00
26393148,566370,580544262,Gold Standard,36,'lrda',task2_images_v3/task2_event4688.png,2025-08-13 11:22:55.409051+00:00
26393148,569668,585184450,Gold Standard,40,'seizure',task2_images_v3/task2_event4688.png,2025-09-06 14:42:06.807272+00:00
26393148,578973,586257871,Gold Standard,68,'grda',task2_images_v3/task2_event4688.png,2025-09-17 00:33:56.240080+00:00
26393148,582334,580769722,Gold Standard,46,'bipd',task2_images_v3/task2_event4688.png,2025-08-15 05:33:49.690377+00:00
26393148,585806,580541806,Gold Standard,18,'birds',task2_images_v3/task2_event4688.png,2025-08-13 10:32:02.497128+00:00
26393148,601918,581059276,Gold Standard,54,'grda',task2_images_v3/task2_event4688.png,2025-08-18 07:28:21.549447+00:00
26393148,608365,579380198,Gold Standard,20,'lrda',task2_images_v3/task2_event4688.png,2025-07-29 08:24:30.723958+00:00
26393148,608494,579429309,Gold Standard,46,'seizure',task2_images_v3/task2_event4688.png,2025-07-29 20:38:29.540655+00:00
26393148,609947,580054751,Gold Standard,18,'lrda',task2_images_v3/task2_event4688.png,2025-08-06 06:13:43.437224+00:00
26393148,610664,580430204,Gold Standard,18,'gpd',task2_images_v3/task2_event4688.png,2025-08-12 09:00:41.481352+00:00
26393148,614437,585136834,Gold Standard,0,'lrda',task2_images_v3/task2_event4688.png,2025-09-05 18:51:09.947695+00:00
26393149,123559,579370591,Gold Standard,26,'lpd',task2_images_v3/task2_event0032.png,2025-07-29 03:30:31.174841+00:00
26393149,202841,581115797,Gold Standard,28,'gpd',task2_images_v3/task2_event0032.png,2025-08-19 03:09:49.741736+00:00
26393149,282558,579297257,Gold Standard,60,'grda',task2_images_v3/task2_event0032.png,2025-07-28 07:05:16.375974+00:00
26393149,292444,580544897,Gold Standard,12,'birds',task2_images_v3/task2_event0032.png,2025-08-13 11:43:16.953351+00:00
26393149,299374,586228418,Gold Standard,68,'lrda',task2_images_v3/task2_event0032.png,2025-09-16 13:53:03.452367+00:00
26393149,358060,580986483,Gold Standard,38,'lrda',task2_images_v3/task2_event0032.png,2025-08-17 06:27:17.995875+00:00
26393149,421122,586335444,Gold Standard,70,'lrda',task2_images_v3/task2_event0032.png,2025-09-18 01:16:25.805388+00:00
26393149,427522,585122148,Gold Standard,68,'grda',task2_images_v3/task2_event0032.png,2025-09-05 15:28:10.360900+00:00
26393149,427523,585245608,Gold Standard,72,'grda',task2_images_v3/task2_event0032.png,2025-09-07 12:39:06.085849+00:00
26393149,479788,579204667,Gold Standard,26,'lrda',task2_images_v3/task2_event0032.png,2025-07-26 14:38:14.628588+00:00
26393149,489707,586185792,Gold Standard,64,'grda',task2_images_v3/task2_event0032.png,2025-09-15 17:32:20.239694+00:00
26393149,528018,579187211,Gold Standard,18,'lrda',task2_images_v3/task2_event0032.png,2025-07-26 08:35:41.340357+00:00
26393149,569668,580154026,Gold Standard,42,'grda',task2_images_v3/task2_event0032.png,2025-08-07 21:43:33.967684+00:00
26393149,578973,585550948,Gold Standard,60,'grda',task2_images_v3/task2_event0032.png,2025-09-10 02:18:28.784085+00:00
26393149,582334,580765308,Gold Standard,48,'grda',task2_images_v3/task2_event0032.png,2025-08-15 04:33:34.946439+00:00
